match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-12-03_摩纳哥_昂热,法甲,2017-12-03,摩纳哥,昂热,2,主胜,0.2775358384247532,0.35344237489444724,0.3690217866807996,0.1441213538948401,0.22160113623761551,0.6342775098675443,0.35418747210881774,0.30812990383681,0.33768262405437216,0.28881649834192874,0.23218448879865466,0.47899901285941654
2017-12-03_斯特拉斯堡_巴黎圣日尔曼,法甲,2017-12-03,斯特拉斯堡,巴黎圣日尔曼,2,主胜,0.43022352863459834,0.28886506490748187,0.2809114064579198,0.560874249503661,0.11771872964041712,0.3214070208559219,0.36285480430763245,0.3154189526963475,0.32172624299602004,0.28678747893350387,0.23046504036351587,0.48274748070298035
2017-12-03_尼斯_梅斯,法甲,2017-12-03,尼斯,梅斯,2,主胜,0.2980961297853687,0.35112967321354727,0.35077419700108403,0.1886148584229452,0.22256861202660289,0.5888165295504518,0.33613901122021433,0.2967800524082565,0.36708093637152917,0.2927296158481166,0.23526593900318396,0.4720044451486995
2017-12-03_里尔_图卢兹,法甲,2017-12-03,里尔,图卢兹,2,主胜,0.3294495952593941,0.3216036274809582,0.3489467772596478,0.26133852929809787,0.16847119068974362,0.5701902800121585,0.3632157235972321,0.31598414624232624,0.32080013016044173,0.2866785320428295,0.23035692758903537,0.48296454036813513
2017-12-03_圣埃蒂安_南特,法甲,2017-12-03,圣埃蒂安,南特,1,平局,0.3320299404411984,0.35368308504814305,0.31428697451065846,0.285004437083427,0.23626921182375193,0.478726351092821,0.35491525815046243,0.30572832080630036,0.3393564210432372,0.28893540292899744,0.2324686496112108,0.4785959474597917
2017-12-03_沙尔克04_科隆,德甲,2017-12-03,沙尔克04,科隆,1,平局,0.2967992304539547,0.31544331640439915,0.38775745314164617,0.17597722741458388,0.1542192321432395,0.6698035404421766,0.32540596264709315,0.31408633293106936,0.36050770442183744,0.29271477942320884,0.23363793883356976,0.47364728174322135
2017-12-03_伯恩茅斯_南安普敦,英超,2017-12-03,伯恩茅斯,南安普敦,1,平局,0.333587465745186,0.3675277276693695,0.29888480658544453,0.2963100120320862,0.2708534533940558,0.432836534573858,0.3214162856538995,0.3033618689918677,0.37522184535423286,0.29439959801306886,0.23550999639939638,0.47009040558753473
2017-12-03_雷恩_亚眠,法甲,2017-12-03,雷恩,亚眠,2,主胜,0.3206484625550498,0.3241216378321789,0.3552298996127713,0.23757815187569317,0.1720710511663,0.5903507969580069,0.3363551279142417,0.34134479543060936,0.3223000766551489,0.28837121110130903,0.22889625992170293,0.48273252897698793
2017-12-03_毕尔巴鄂竞技_皇家马德里,西甲,2017-12-03,毕尔巴鄂竞技,皇家马德里,1,平局,0.4221995922750966,0.3031161698415736,0.2746842378833298,0.5501629354508012,0.1382588818158258,0.3115781827333729,0.3138398700788309,0.34103054552239487,0.3451295843987743,0.29188612002382425,0.23071325156037087,0.4774006284158049
2017-12-04_桑普多利亚_拉齐奥,意甲,2017-12-04,桑普多利亚,拉齐奥,0,客胜,0.36525536724417973,0.3575980281610284,0.2771466045947918,0.3987019924836904,0.2476647198543566,0.35363328766195296,0.3354188267138013,0.34819499855228775,0.31638617473391084,0.28785918135180644,0.2280099219934388,0.48413089665475467
2017-12-04_曼彻斯特城_西汉姆联,英超,2017-12-04,曼彻斯特城,西汉姆联,2,主胜,0.2623142344926033,0.2850913187851337,0.452594446722263,0.11086328948961598,0.1113919518464948,0.7777447586638893,0.3318379649785366,0.31109163698976755,0.3570703980316958,0.29200101279963836,0.23355036233259707,0.4744486248677645
2017-12-04_埃瓦尔_西班牙人,西甲,2017-12-04,埃瓦尔,西班牙人,2,主胜,0.29617740020731126,0.39657506574121026,0.3072475340514786,0.196322786065195,0.3395097474579919,0.4641674664768132,0.3852804235748422,0.3352617848832798,0.27945779154187805,0.28154245086163315,0.22596348667713098,0.49249406246123584
2017-12-04_拉斯帕尔马斯_皇家贝蒂斯,西甲,2017-12-04,拉斯帕尔马斯,皇家贝蒂斯,2,主胜,0.37178149853982895,0.3362079648257038,0.2920105366344672,0.40850380352159266,0.19981480670670632,0.391681389771701,0.33428358636459143,0.3155063948503959,0.3502100187850126,0.29118844738435806,0.23272129585622506,0.47609025675941685
2017-12-04_卡昂_里昂,法甲,2017-12-04,卡昂,里昂,0,客胜,0.44178922589930203,0.2849392569665024,0.2732715171341956,0.5912297958015551,0.11239104399984419,0.2963791601986008,0.3333456889336846,0.2990359635167364,0.3676183475495789,0.29294670473654877,0.23516640377352624,0.4718868914899251
2017-12-04_蒙彼利埃_马赛,法甲,2017-12-04,蒙彼利埃,马赛,1,平局,0.40655620174023127,0.30122755514319816,0.2922162431165705,0.49805026837545885,0.13597282147319387,0.36597691015134726,0.3723779111700024,0.2974521560822984,0.3301699327476992,0.2870422823283392,0.23225594469099342,0.48070177298066735
2017-12-04_沃尔夫斯堡_门兴格拉德巴赫,德甲,2017-12-04,沃尔夫斯堡,门兴格拉德巴赫,2,主胜,0.2985578706618878,0.41884684918370796,0.28259528015440427,0.2070254523899893,0.40772428280676093,0.3852502648032497,0.3211229754701761,0.36914888848574795,0.309728136044076,0.2880454016345006,0.2261991345508656,0.48575546381463386
2017-12-05_维罗纳_热那亚,意甲,2017-12-05,维罗纳,热那亚,0,客胜,0.382688979673558,0.3105456575421905,0.3067653627842516,0.42623968687298747,0.1513961886607086,0.42236412446630395,0.33613901122021433,0.2967800524082565,0.36708093637152917,0.2927296158481166,0.23526593900318396,0.4720044451486995
2017-12-05_克罗托内_乌迪内斯,意甲,2017-12-05,克罗托内,乌迪内斯,0,客胜,0.3576034747805119,0.3481747484949769,0.29422177672451116,0.36703231729640573,0.2258332953781915,0.40713438732540286,0.36312661795140494,0.31598407451752575,0.32088930753106937,0.28669215305987855,0.2303639483997393,0.48294389854038217
2017-12-05_赫罗纳_阿拉维斯,西甲,2017-12-05,赫罗纳,阿拉维斯,0,客胜,0.3037818493780299,0.3443430602439502,0.35187509037801984,0.20057903114863587,0.209251310355582,0.5901696584957821,0.339443179788887,0.29530291888550075,0.3652539013256122,0.2923561405017351,0.23521127925903973,0.4724325802392252
2017-12-09_伯恩利_沃特福德,英超,2017-12-09,伯恩利,沃特福德,2,主胜,0.3226017578386625,0.3855118572733566,0.2918863848879809,0.268298735555765,0.31723026075943533,0.4144710036847998,0.3363551279142417,0.34134479543060936,0.3223000766551489,0.28837121110130903,0.22889625992170293,0.48273252897698793
2017-12-09_皇家马德里_塞维利亚,西甲,2017-12-09,皇家马德里,塞维利亚,2,主胜,0.28170885701727716,0.3240012381434913,0.39428990483923143,0.14690132638958195,0.1663747498156699,0.6867239237947481,0.34091238293667947,0.31674049874601135,0.34234711831730924,0.2900384714743125,0.23201569004386402,0.4779458384818235
2017-12-09_托特纳姆热刺_斯托克城,英超,2017-12-09,托特纳姆热刺,斯托克城,2,主胜,0.26353509440973866,0.41753852316975565,0.3189263824205057,0.12774991760613638,0.3810753393368933,0.49117474305697023,0.3126166537317306,0.3410445413979728,0.3463388048702966,0.2920755680363986,0.23080825434158828,0.47711617762201314
2017-12-09_斯旺西_西布罗姆维奇,英超,2017-12-09,斯旺西,西布罗姆维奇,2,主胜,0.3534647841603766,0.3563947674420791,0.2901404483975442,0.3573884684091173,0.24492510254548283,0.39768642904539986,0.30148109090362535,0.3465694394603668,0.3519494696360078,0.29327594192321754,0.23090704049449734,0.47581701758228523
2017-12-09_哈德斯菲尔德_布赖顿,英超,2017-12-09,哈德斯菲尔德,布赖顿,2,主胜,0.31583840957115084,0.393073425009673,0.2910881654191761,0.25006076289976686,0.336996526798941,0.41294271030129204,0.3127830253273441,0.34096199630165114,0.34625497837100483,0.29205767077756084,0.23080678048601483,0.47713554873642433
2017-12-09_水晶宫_伯恩茅斯,英超,2017-12-09,水晶宫,伯恩茅斯,1,平局,0.30741070286471667,0.3865928979416178,0.3059963991936656,0.22386479697805164,0.31566216899242194,0.4604730340295264,0.35491525815046243,0.30572832080630036,0.3393564210432372,0.28893540292899744,0.2324686496112108,0.4785959474597917
2017-12-09_西汉姆联_切尔西,英超,2017-12-09,西汉姆联,切尔西,2,主胜,0.416795775230746,0.30108313979328066,0.2821210849759733,0.5311610808962489,0.13542051139977188,0.3334184077039793,0.3364641776583926,0.29247836125347854,0.371057461088129,0.2931013372632313,0.23586288238186012,0.47103578035490856
2017-12-09_赫塔费_埃瓦尔,西甲,2017-12-09,赫塔费,埃瓦尔,1,平局,0.30951648170702056,0.34148685208667073,0.34899666620630876,0.21436443816731177,0.20447075687800348,0.5811648049546847,0.30148109090362535,0.3465694394603668,0.3519494696360078,0.29327594192321754,0.23090704049449734,0.47581701758228523
2017-12-09_阿拉维斯_拉斯帕尔马斯,西甲,2017-12-09,阿拉维斯,拉斯帕尔马斯,2,主胜,0.3314881967066712,0.36738705480935413,0.3011247484839748,0.2894999971868187,0.2701470604649128,0.44035294234826844,0.33289080709218677,0.3161664818755288,0.35094271103228436,0.29134118140095266,0.23273840040235239,0.47592041819669484
2017-12-09_汉堡_沃尔夫斯堡,德甲,2017-12-09,汉堡,沃尔夫斯堡,1,平局,0.33955304782280166,0.36270663879285514,0.2977403133843432,0.3136418559709508,0.25940068016041656,0.4269574638686326,0.3211229754701761,0.36914888848574795,0.309728136044076,0.2880454016345006,0.2261991345508656,0.48575546381463386
2017-12-09_法兰克福_拜仁慕尼黑,德甲,2017-12-09,法兰克福,拜仁慕尼黑,0,客胜,0.35749049079749967,0.37391762726181904,0.2685918819406813,0.37913239327571485,0.2884885839945046,0.3323790227297804,0.3417739203491407,0.2813129591116354,0.37691312053922393,0.293364792299076,0.23705300735469906,0.4695822003462249
2017-12-09_多特蒙德_云达不来梅,德甲,2017-12-09,多特蒙德,云达不来梅,0,客胜,0.25913952158962544,0.3707116903087591,0.3701487881016155,0.11376561550999766,0.25331426231551984,0.6329201221744825,0.3211229754701761,0.36914888848574795,0.309728136044076,0.2880454016345006,0.2261991345508656,0.48575546381463386
2017-12-09_斯图加特_勒沃库森,德甲,2017-12-09,斯图加特,勒沃库森,0,客胜,0.34965576296531337,0.3446014685388478,0.3057427684958389,0.3378534422311814,0.21737620452238268,0.44477035324643593,0.33110491394743324,0.32201518269149904,0.34687990336106767,0.29104980578705,0.23204574143048542,0.4769044527824646
2017-12-09_波尔多_斯特拉斯堡,法甲,2017-12-09,波尔多,斯特拉斯堡,0,客胜,0.27033162861913035,0.41605869556595326,0.31360967581491644,0.1407179805110868,0.3817546096636415,0.4775274098252717,0.3363551279142417,0.34134479543060936,0.3223000766551489,0.28837121110130903,0.22889625992170293,0.48273252897698793
2017-12-09_莱比锡红牛_美因茨,德甲,2017-12-09,莱比锡红牛,美因茨,1,平局,0.28180079863812035,0.3308970828036447,0.387302118558235,0.14829639074788528,0.1783503287135844,0.6733532805385303,0.2983429434848561,0.3533710647986467,0.34828599171649716,0.29309958504979555,0.23019000467332956,0.47671041027687483
2017-12-10_卡利亚里_桑普多利亚,意甲,2017-12-10,卡利亚里,桑普多利亚,1,平局,0.3259190915520774,0.39093619462947327,0.2831447138184493,0.2802799589908397,0.33326861315621387,0.38645142785294656,0.3184765355621923,0.30973348767121206,0.37178997676659564,0.29423357441045583,0.2348260165079321,0.470940409081612
2017-12-10_尤文图斯_国际米兰,意甲,2017-12-10,尤文图斯,国际米兰,1,平局,0.28854887789765093,0.36422532344832714,0.347225798654022,0.16971015470297007,0.2497614962664351,0.5805283490305948,0.3635653340498722,0.3396565710143939,0.29677809493573387,0.2843889178812264,0.22702034369331026,0.4885907384254633
2017-12-10_切沃_罗马,意甲,2017-12-10,切沃,罗马,1,平局,0.42557160214835626,0.3070815013858102,0.2673468964658336,0.5641680277448777,0.1441503073875067,0.29168166486761543,0.3517978132510721,0.31558889627501274,0.332613290473915,0.2884676754391071,0.23131440097960657,0.4802179235812863
2017-12-10_费拉拉SPAL_维罗纳,意甲,2017-12-10,费拉拉SPAL,维罗纳,1,平局,0.296613802487432,0.3630649544733731,0.34032124303919487,0.18845207172451045,0.2498039326733505,0.5617439956021391,0.30989289362938843,0.37637737452243897,0.3137297318481727,0.28907453127513794,0.2260612517755783,0.4848642169492836
2017-12-10_亚眠_里昂,法甲,2017-12-10,亚眠,里昂,0,客胜,0.3619267558445899,0.3558147992389184,0.2822584449164917,0.3862481349355887,0.24357425141375905,0.3701776136506522,0.2928834675842092,0.33143071221636244,0.3756858201994283,0.2961309643269268,0.2337647543899545,0.4701042812831187
2017-12-10_乌迪内斯_贝内文托,意甲,2017-12-10,乌迪内斯,贝内文托,2,主胜,0.2933900602868299,0.3943173404498517,0.3122925992633183,0.1887176915550494,0.33161305069631497,0.4796692577486356,0.351407778462198,0.33360248604481996,0.31498973549298215,0.28680577010447117,0.228806170849163,0.48438805904636595
2017-12-10_南安普敦_阿森纳,英超,2017-12-10,南安普敦,阿森纳,1,平局,0.4156919569279088,0.3038570353921107,0.28045100767998055,0.5302612657735261,0.1396836173636213,0.33005511686285255,0.3292666464672607,0.30761343179417966,0.36311992173855956,0.2927445648912412,0.23425819018603172,0.47299724492272716
2017-12-10_利物浦_埃弗顿,英超,2017-12-10,利物浦,埃弗顿,1,平局,0.2767695928127576,0.3570662031203451,0.36616420406689726,0.14328992472210247,0.22921790342393214,0.6274921718539654,0.33472233173966714,0.34747197394187357,0.3178056943184593,0.2880350178037793,0.2281651896209151,0.4837997925753055
2017-12-10_皇家贝蒂斯_马德里竞技,西甲,2017-12-10,皇家贝蒂斯,马德里竞技,0,客胜,0.4122020504677455,0.30949631734278726,0.27830163218946724,0.5241856845241621,0.14874664440808485,0.327067671067753,0.36682220458585973,0.3273882584997716,0.3057895369143687,0.28504995701757935,0.22847501931766112,0.48647502366475953
2017-12-10_那不勒斯_佛罗伦萨,意甲,2017-12-10,那不勒斯,佛罗伦萨,1,平局,0.2748494367418434,0.38111601892541824,0.3440345443327384,0.14394694982116205,0.2860035569222469,0.570049493256591,0.3140541639045254,0.36617397738152035,0.3197718587139542,0.28941552069571475,0.22715893717727811,0.48342554212700717
2017-12-10_皇家社会_马拉加,西甲,2017-12-10,皇家社会,马拉加,0,客胜,0.2787584506216944,0.40186023559054435,0.3193813137877612,0.15604275098807088,0.34532432358189746,0.49863292543003174,0.30148109090362535,0.3465694394603668,0.3519494696360078,0.29327594192321754,0.23090704049449734,0.47581701758228523
2017-12-10_门兴格拉德巴赫_沙尔克04,德甲,2017-12-10,门兴格拉德巴赫,沙尔克04,1,平局,0.2929369411414066,0.4108697001928838,0.2961933586657097,0.1911168029936838,0.38047215386882893,0.4284110431374871,0.35544199915858,0.3563067536507724,0.28825124719064754,0.2840532162546146,0.22534375231355647,0.490603031431829
2017-12-10_拉科鲁尼亚_莱加内斯,西甲,2017-12-10,拉科鲁尼亚,莱加内斯,2,主胜,0.36494108598744357,0.3384548443922583,0.29660406962029806,0.3863060318964011,0.20456726748734308,0.4091267006162559,0.3462057472482011,0.30985606398552684,0.3439381887662721,0.28988434836792143,0.23257513227122192,0.47754051936085673
2017-12-10_梅斯_雷恩,法甲,2017-12-10,梅斯,雷恩,1,平局,0.3802410250075612,0.3271867409232529,0.2925722340691859,0.43129582224428287,0.18154979612490157,0.38715438163081556,0.34710181153517894,0.2989977228437084,0.3539004656211126,0.2907986340708618,0.23405886192612838,0.4751425040030098
2017-12-10_汉诺威96_霍芬海姆,德甲,2017-12-10,汉诺威96,霍芬海姆,2,主胜,0.32383622499199,0.389588671134821,0.28657510387318896,0.27338214821425594,0.3290213818276485,0.39759646995809556,0.4062526779701756,0.2990775977284407,0.2946697243013836,0.2817587361271094,0.2293624683905538,0.48887879548233687
2017-12-10_昂热_蒙彼利埃,法甲,2017-12-10,昂热,蒙彼利埃,1,平局,0.3691391281737921,0.34582925883411664,0.2850316129920914,0.4055722356827966,0.2205197432253797,0.37390802109182375,0.30903145978322055,0.32793743183579066,0.36303110838098873,0.29392443834036774,0.2329658201436468,0.47310974151598545
2017-12-10_巴黎圣日尔曼_里尔,法甲,2017-12-10,巴黎圣日尔曼,里尔,2,主胜,0.2686532424652907,0.3067430631023916,0.4246036944323176,0.12193060857542855,0.1386022942274419,0.7394670971971296,0.3735406973143777,0.3215383265985029,0.3049209760871193,0.28458347391319494,0.2287696701606619,0.48664685592614315
2017-12-10_甘冈_第戎,法甲,2017-12-10,甘冈,第戎,2,主胜,0.317691682413811,0.35045929919582547,0.3318490183903636,0.24028724354775352,0.22595110464024307,0.5337616518120034,0.3217741549318305,0.369897455834822,0.3083283892333476,0.28787435068383366,0.2260452735592363,0.48608037575693
2017-12-10_摩纳哥_特鲁瓦,法甲,2017-12-10,摩纳哥,特鲁瓦,2,主胜,0.2640414278872207,0.32855154180986734,0.4074070303029119,0.11681286742656204,0.17128611190835688,0.7119010206650811,0.31747856130759644,0.3592628377269179,0.32325860096548564,0.2895535671951391,0.22785821795850436,0.48258821484635644
2017-12-10_图卢兹_卡昂,法甲,2017-12-10,图卢兹,卡昂,2,主胜,0.3211568199480048,0.35479901040783335,0.32404416964416183,0.2521912159490342,0.23683366534431927,0.5109751187066465,0.3127830253273441,0.34096199630165114,0.34625497837100483,0.29205767077756084,0.23080678048601483,0.47713554873642433
2017-12-10_巴伦西亚_维戈塞尔塔,西甲,2017-12-10,巴伦西亚,维戈塞尔塔,2,主胜,0.27362087940373,0.37107832530926127,0.3553007952870088,0.13968243783346881,0.26033970244101484,0.5999778597255163,0.3357755799425001,0.31691458099565434,0.34730983906184554,0.29081919493049174,0.23240071894570866,0.47678008612379946
