match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-12-03_摩纳哥_昂热,法甲,2017-12-03,摩纳哥,昂热,2,主胜,0.2854036043095508,0.3932513047981355,0.32134509089231367,0.1739216301956707,0.2862332627919574,0.539845107012372,0.3510963610484307,0.27720374977371903,0.3716998891778503,0.2935311793654675,0.23531775813767652,0.47115106249685595
2017-12-03_斯特拉斯堡_巴黎圣日尔曼,法甲,2017-12-03,斯特拉斯堡,巴黎圣日尔曼,2,主胜,0.3844915577422452,0.31190406950819516,0.3036043727495597,0.41679408000250695,0.1444513238591895,0.43875459613830353,0.37355493732178585,0.3393902083415124,0.2870548543367019,0.28914308661336635,0.22561887971405556,0.4852380336725782
2017-12-03_尼斯_梅斯,法甲,2017-12-03,尼斯,梅斯,2,主胜,0.3211846764975749,0.3720469676288303,0.30676835587359486,0.25764260677906065,0.24701821551857486,0.49533917770236446,0.3112160936054402,0.32691626970215387,0.3618676366924059,0.2900062378715076,0.23330428605473702,0.4766894760737555
2017-12-03_里尔_图卢兹,法甲,2017-12-03,里尔,图卢兹,2,主胜,0.3544371714559753,0.3451509264485054,0.30041190209551927,0.34419564456044077,0.19675140957822831,0.459052945861331,0.3719949970479953,0.2937040069878239,0.33430099596418084,0.29234316053454873,0.2311950727065536,0.4764617667588978
2017-12-03_圣埃蒂安_南特,法甲,2017-12-03,圣埃蒂安,南特,1,平局,0.31750835632157415,0.37683791373668324,0.30565372994174267,0.2489847465136304,0.25641123707037256,0.494604016415997,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-12-03_沙尔克04_科隆,德甲,2017-12-03,沙尔克04,科隆,1,平局,0.3043792025782402,0.3608369700827228,0.33478382733903694,0.21100553012744833,0.22473928483176472,0.564255185040787,0.3440536459458858,0.29170247044496317,0.3642438836091511,0.2925003078189067,0.23426179840780065,0.4732378937732927
2017-12-03_伯恩茅斯_南安普敦,英超,2017-12-03,伯恩茅斯,南安普敦,1,平局,0.303772512188508,0.41254728709120725,0.2836802007202847,0.22083552304421802,0.33279990137928867,0.4463645755764932,0.38764171511003365,0.3087181445224572,0.3036401403675092,0.2912892620441635,0.22785979170924978,0.4808509462465868
2017-12-03_雷恩_亚眠,法甲,2017-12-03,雷恩,亚眠,2,主胜,0.33717733067285227,0.31653231277763455,0.3462903565495132,0.282284231862922,0.15422964082121815,0.5634861273158597,0.33824934619115427,0.3386013301260161,0.3231493236828297,0.2891750503199655,0.2291671746058895,0.48165777507414503
2017-12-03_毕尔巴鄂竞技_皇家马德里,西甲,2017-12-03,毕尔巴鄂竞技,皇家马德里,1,平局,0.4344499888316291,0.2921302150026541,0.2734197961657169,0.5423469097163642,0.11647820573583353,0.34117488454780226,0.3062242950777759,0.3265330221302581,0.3672426827919661,0.29003632303788024,0.2338621512130988,0.476101525749021
2017-12-04_桑普多利亚_拉齐奥,意甲,2017-12-04,桑普多利亚,拉齐奥,0,客胜,0.3327432585784731,0.37757839824430955,0.28967834317721736,0.2919922579996392,0.2579056635303493,0.45010207847001155,0.36674037439213125,0.3340083009478896,0.2992513246599793,0.2895115752363908,0.22691241926531644,0.4835760054982927
2017-12-04_曼彻斯特城_西汉姆联,英超,2017-12-04,曼彻斯特城,西汉姆联,2,主胜,0.2899750227520087,0.3406310207214551,0.3693939565265362,0.1739550258429235,0.18905468771099468,0.6369902864460818,0.28640493067718725,0.3173391289276633,0.39625594039514944,0.2907144152126583,0.23705587445557388,0.4722297103317678
2017-12-04_埃瓦尔_西班牙人,西甲,2017-12-04,埃瓦尔,西班牙人,2,主胜,0.3221931171646135,0.37316866905839924,0.3046382137769871,0.2607467938541375,0.24924634839175447,0.4900068577541081,0.3445791799980591,0.3667026542656921,0.2887181657362488,0.2872149107802032,0.22521327561915952,0.4875718136006372
2017-12-04_拉斯帕尔马斯_皇家贝蒂斯,西甲,2017-12-04,拉斯帕尔马斯,皇家贝蒂斯,2,主胜,0.3474317492881561,0.3747886555683258,0.27777959514351797,0.3346874185241764,0.2511810558984592,0.41413152557736443,0.35142435163403996,0.3203507756950126,0.32822487267094747,0.29046349447428793,0.2300460243809468,0.4794904811447654
2017-12-04_卡昂_里昂,法甲,2017-12-04,卡昂,里昂,0,客胜,0.3892437829740769,0.316557005711274,0.2941992113146491,0.4336049267364593,0.15007929371958587,0.4163157795439549,0.2742118608844383,0.2987858035509401,0.42700233556462164,0.2920786829732796,0.24068555606819825,0.46723576095852215
2017-12-04_蒙彼利埃_马赛,法甲,2017-12-04,蒙彼利埃,马赛,1,平局,0.35911249369907494,0.35432133686799605,0.28656616943292906,0.3623319606589301,0.2118930415570564,0.4257749977840135,0.36997528088652626,0.2946485834272043,0.33537613568626934,0.29227690351746016,0.23128338840171905,0.47643970808082076
2017-12-04_沃尔夫斯堡_门兴格拉德巴赫,德甲,2017-12-04,沃尔夫斯堡,门兴格拉德巴赫,2,主胜,0.3133361534321812,0.4006352420055928,0.28602860456222606,0.24356832643553014,0.3066422252935311,0.44978944827093875,0.35465056513098947,0.36755129503975364,0.27779813982925694,0.28716936872452276,0.22414424143502942,0.4886863898404478
2017-12-05_维罗纳_热那亚,意甲,2017-12-05,维罗纳,热那亚,0,客胜,0.35566411799134606,0.32919581310670665,0.3151400689019473,0.34052914611663837,0.17138821598697743,0.48808263789638434,0.29279432911417497,0.30210966939179196,0.4050960014940331,0.2918079287047967,0.23829191847819056,0.4699001528170128
2017-12-05_克罗托内_乌迪内斯,意甲,2017-12-05,克罗托内,乌迪内斯,0,客胜,0.3161490252041406,0.38763522100123465,0.29621575379462467,0.2481371714260409,0.2786086380336049,0.47325419054035417,0.2887081627059176,0.3503202902548104,0.360971547039272,0.28834442796752396,0.23273367470627654,0.47892189732619944
2017-12-05_赫罗纳_阿拉维斯,西甲,2017-12-05,赫罗纳,阿拉维斯,0,客胜,0.30959068374285453,0.35966291724496074,0.3307463990121847,0.22360649253250486,0.22299541560810016,0.553398091859395,0.31419484707079376,0.29296762815704197,0.39283752477216416,0.2924403992658185,0.23718999545727854,0.4703696052769029
2017-12-09_伯恩利_沃特福德,英超,2017-12-09,伯恩利,沃特福德,2,主胜,0.3058499304245506,0.4010297113323216,0.29312035824312765,0.2239774943961634,0.306871048634475,0.4691514569693616,0.3265449472235636,0.32688475150323854,0.34657030127319793,0.2900030114637848,0.23175158286292485,0.4782454056732903
2017-12-09_皇家马德里_塞维利亚,西甲,2017-12-09,皇家马德里,塞维利亚,2,主胜,0.305375044993001,0.36093811160765255,0.33368684339934634,0.21346174182284827,0.22500942020903833,0.5615288379681134,0.3827931893555647,0.30485677507679754,0.3123500355676378,0.29155786607219925,0.22879220379985168,0.4796499301279489
2017-12-09_托特纳姆热刺_斯托克城,英超,2017-12-09,托特纳姆热刺,斯托克城,2,主胜,0.26730082748693273,0.4490755472898525,0.2836236252232147,0.14384315491821503,0.41098226615435923,0.4451745789274256,0.4404036777303536,0.30355698116185903,0.2560393411077875,0.29169354704953465,0.2234009911156388,0.48490546183482663
2017-12-09_斯旺西_西布罗姆维奇,英超,2017-12-09,斯旺西,西布罗姆维奇,2,主胜,0.34417754685474655,0.3669274323903825,0.288895020754871,0.3221663664474597,0.2363991385032673,0.44143449504927296,0.3240306273245226,0.3329235264949742,0.34304584618050316,0.28957488195770087,0.2312725999339361,0.479152518108363
2017-12-09_哈德斯菲尔德_布赖顿,英超,2017-12-09,哈德斯菲尔德,布赖顿,2,主胜,0.3082247789839269,0.4051442536140177,0.28663096740205546,0.23095098630637176,0.31635493784354346,0.4526940758500847,0.3310985902829954,0.34018546704886493,0.3287159426681396,0.28906157987352815,0.22968805236948292,0.48125036775698904
2017-12-09_水晶宫_伯恩茅斯,英超,2017-12-09,水晶宫,伯恩茅斯,1,平局,0.2993110250000224,0.36503741037712917,0.3356515646228484,0.19986944955593966,0.23199901304169906,0.5681315374023613,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-12-09_西汉姆联_切尔西,英超,2017-12-09,西汉姆联,切尔西,2,主胜,0.40155274999369167,0.31301254153219454,0.28543470847411373,0.4672361625644307,0.14404115332580708,0.38872268410976224,0.2759748636880581,0.29427745518741405,0.4297476811245277,0.2924044356660135,0.24106991569845382,0.4665256486355327
2017-12-09_赫塔费_埃瓦尔,西甲,2017-12-09,赫塔费,埃瓦尔,1,平局,0.32412883474039217,0.3685816016391703,0.3072895636204376,0.26473207557335793,0.24032976975692674,0.49493815466971536,0.2887081627059176,0.3503202902548104,0.360971547039272,0.28834442796752396,0.23273367470627654,0.47892189732619944
2017-12-09_阿拉维斯_拉斯帕尔马斯,西甲,2017-12-09,阿拉维斯,拉斯帕尔马斯,2,主胜,0.3693510920445383,0.33226079248202284,0.29838811547343896,0.3829715472861738,0.174722185679539,0.4423062670342873,0.31189060406323754,0.3218134981132367,0.3662958978235258,0.2903704846385888,0.2338612524912041,0.4757682628702072
2017-12-09_汉堡_沃尔夫斯堡,德甲,2017-12-09,汉堡,沃尔夫斯堡,1,平局,0.3370410589374366,0.36413834303676623,0.2988205980257973,0.3000853211426838,0.23162514458289768,0.4682895342744185,0.3194369548741688,0.38760679885459254,0.2929562462712386,0.2857310814553461,0.22518782807368762,0.4890810904709663
2017-12-09_法兰克福_拜仁慕尼黑,德甲,2017-12-09,法兰克福,拜仁慕尼黑,0,客胜,0.43129883770324795,0.3070325759980645,0.26166858629868767,0.5447913101259666,0.1334572095131573,0.3217514803608762,0.2742118608844383,0.2987858035509401,0.42700233556462164,0.2920786829732796,0.24068555606819825,0.46723576095852215
2017-12-09_多特蒙德_云达不来梅,德甲,2017-12-09,多特蒙德,云达不来梅,0,客胜,0.26363043422300686,0.44743869505116346,0.28893087072582974,0.13684124180907806,0.4052164724791421,0.4579422857117799,0.35465056513098947,0.36755129503975364,0.27779813982925694,0.28716936872452276,0.22414424143502942,0.4886863898404478
2017-12-09_斯图加特_勒沃库森,德甲,2017-12-09,斯图加特,勒沃库森,0,客胜,0.3390119406599608,0.3550698257231859,0.3059182336168532,0.3025389622102396,0.21495367490420833,0.482507362885552,0.38132739538289606,0.307518621675869,0.31115398294123486,0.29137090479374206,0.22862029470046827,0.4800088005057896
2017-12-09_波尔多_斯特拉斯堡,法甲,2017-12-09,波尔多,斯特拉斯堡,0,客胜,0.28060650239522533,0.42487876677805864,0.29451473082671586,0.16827842681603503,0.35676924940898874,0.47495232377497615,0.37642533914084125,0.31906762522184323,0.30450703563731546,0.2905607090940885,0.22773246522994367,0.4817068256759679
2017-12-09_莱比锡红牛_美因茨,德甲,2017-12-09,莱比锡红牛,美因茨,1,平局,0.3310055008958806,0.3382071539024119,0.3307873452017076,0.27354103469177776,0.1866449344960735,0.5398140308121486,0.3268051902816449,0.3445347103321537,0.3286600993862014,0.28875379901393594,0.22959298067750253,0.4816532203085616
2017-12-10_卡利亚里_桑普多利亚,意甲,2017-12-10,卡利亚里,桑普多利亚,1,平局,0.3136128869489155,0.3980664924243226,0.28832062062676195,0.24375259413044967,0.3009775191129803,0.45526988675657004,0.3130384780938594,0.29556980418923945,0.39139171771690123,0.2922541382572602,0.23698678614569715,0.47075907559704266
2017-12-10_尤文图斯_国际米兰,意甲,2017-12-10,尤文图斯,国际米兰,1,平局,0.3221807651656572,0.3502373298759987,0.3275819049583441,0.2536290393096844,0.2067324295479059,0.5396385311424097,0.3840716528109687,0.28805602301966277,0.3278723241693685,0.29273928812478966,0.23066884269954413,0.47659186917566615
2017-12-10_切沃_罗马,意甲,2017-12-10,切沃,罗马,1,平局,0.39514372472658266,0.3337994621358971,0.27105681313752034,0.46098335295721893,0.1735764192124627,0.36544022783031843,0.30405514679097506,0.3313035441454757,0.3646413090635492,0.28969641545741115,0.23349832408382773,0.47680526045876104
2017-12-10_费拉拉SPAL_维罗纳,意甲,2017-12-10,费拉拉SPAL,维罗纳,1,平局,0.3250985997148508,0.3743383335853331,0.3005630666998161,0.26917916287579513,0.2515909449199735,0.4792298922042314,0.2941259868234012,0.3949308082832468,0.3109432048933521,0.28519146991409083,0.22679254393159987,0.48801598615430936
2017-12-10_亚眠_里昂,法甲,2017-12-10,亚眠,里昂,0,客胜,0.3790918202050714,0.3361380678087327,0.28477011198619606,0.41438890377970994,0.17943865242105556,0.40617244379923445,0.2652094370277396,0.32180678955208586,0.4129837734201745,0.2904174638752528,0.23872867678320048,0.47085385934154667
2017-12-10_乌迪内斯_贝内文托,意甲,2017-12-10,乌迪内斯,贝内文托,2,主胜,0.3075888081173415,0.38598493176136234,0.3064262601212961,0.22515285615709874,0.2744949080459246,0.5003522357969766,0.3461979722989182,0.3345342160895248,0.3192678116115571,0.28946372444595053,0.2288663155938206,0.4816699599602288
2017-12-10_南安普敦_阿森纳,英超,2017-12-10,南安普敦,阿森纳,1,平局,0.41879717113288056,0.30720838203396267,0.2739944468331569,0.5117123238963294,0.13493680073043648,0.353350875373234,0.2865626790134471,0.2672023082860461,0.4462350127005068,0.29436352793258413,0.24338586977745685,0.4622506022899591
2017-12-10_利物浦_埃弗顿,英超,2017-12-10,利物浦,埃弗顿,1,平局,0.31679589691726256,0.38959453255661963,0.2936095705261179,0.25037924242960286,0.2827927419336334,0.46682801563676374,0.36288659617358143,0.2721671045906435,0.3649462992357751,0.29387974752949914,0.2347269555546491,0.47139329691585174
2017-12-10_皇家贝蒂斯_马德里竞技,西甲,2017-12-10,皇家贝蒂斯,马德里竞技,0,客胜,0.3879499462088349,0.31803938999720893,0.2940106637939561,0.43068008076137987,0.15221820792768254,0.4171017113109375,0.3969940985648969,0.2977479341625972,0.305257967272506,0.2920595544061644,0.22824200018614907,0.47969844540768664
2017-12-10_那不勒斯_佛罗伦萨,意甲,2017-12-10,那不勒斯,佛罗伦萨,1,平局,0.2936785817883608,0.3988687726416673,0.30745264556997187,0.19363017079363767,0.30018660930624114,0.5061832199001213,0.2917467738046142,0.37383444977844804,0.33441877641693774,0.28667429060453964,0.22956273113868012,0.48376297825678033
2017-12-10_皇家社会_马拉加,西甲,2017-12-10,皇家社会,马拉加,0,客胜,0.2893775256694823,0.40821350685035956,0.3024089674801581,0.18528800559330405,0.3202203319068601,0.49449166249983595,0.2683642986817364,0.3603399024254882,0.3712957988927754,0.28763524874145374,0.23358634686202548,0.47877840439652075
2017-12-10_门兴格拉德巴赫_沙尔克04,德甲,2017-12-10,门兴格拉德巴赫,沙尔克04,1,平局,0.3039331788661272,0.4166881918886102,0.2793786292452625,0.22194577727510123,0.34245672166377455,0.43559750106112416,0.29655861078645757,0.3886963350968174,0.31474505411672504,0.28563067971887196,0.22729748002539657,0.48707184025573147
2017-12-10_拉科鲁尼亚_莱加内斯,西甲,2017-12-10,拉科鲁尼亚,莱加内斯,2,主胜,0.36443275958650556,0.34376293539479774,0.29180430501869675,0.3737620963164825,0.19340656789125138,0.4328313357922661,0.3237301772790262,0.33402975093747445,0.34224007178349947,0.2894964702025314,0.23116880502298548,0.47933472477448313
2017-12-10_梅斯_雷恩,法甲,2017-12-10,梅斯,雷恩,1,平局,0.35731991828893245,0.35715059730523524,0.2855294844058323,0.3580678613056112,0.21709167853939393,0.42484046015499494,0.3545226041871601,0.28234206043810955,0.3631353353747304,0.2931603682762429,0.23433734887642643,0.47250228284733065
2017-12-10_汉诺威96_霍芬海姆,德甲,2017-12-10,汉诺威96,霍芬海姆,2,主胜,0.2991347568516085,0.4115009643609284,0.289364278787463,0.20902552523564327,0.32971057521131825,0.4612638995530384,0.36246067575172747,0.30015254316079254,0.3373867810874799,0.2918895045623525,0.2313728705841462,0.47673762485350124
2017-12-10_昂热_蒙彼利埃,法甲,2017-12-10,昂热,蒙彼利埃,1,平局,0.3305075638457413,0.38538028324585005,0.2841121529084087,0.28780357421020347,0.273929646209927,0.4382667795798696,0.3848401369418851,0.3038457268687174,0.31131413618939746,0.29162924118023753,0.22871104624103783,0.47965971257872453
2017-12-10_巴黎圣日尔曼_里尔,法甲,2017-12-10,巴黎圣日尔曼,里尔,2,主胜,0.29867563829673677,0.3402570449965247,0.3610673167067385,0.19276872154860109,0.18912079738944812,0.6181104810619507,0.3075415293981312,0.307939582721489,0.38451888788037974,0.29136924684720666,0.23602211135179058,0.47260864180100265
2017-12-10_甘冈_第戎,法甲,2017-12-10,甘冈,第戎,2,主胜,0.3355417698285493,0.3545658547682586,0.3098923754031921,0.29230964838671736,0.2142019186318204,0.4934884329814622,0.35256099111017986,0.36223689542596926,0.28520211346385094,0.28753451588313134,0.22496666897210676,0.48749881514476184
2017-12-10_摩纳哥_特鲁瓦,法甲,2017-12-10,摩纳哥,特鲁瓦,2,主胜,0.28642534952739795,0.3877350952183806,0.3258395552542213,0.17519079721442019,0.27481986043111756,0.5499893423544623,0.2887081627059176,0.3503202902548104,0.360971547039272,0.28834442796752396,0.23273367470627654,0.47892189732619944
2017-12-10_图卢兹_卡昂,法甲,2017-12-10,图卢兹,卡昂,2,主胜,0.34430331072683684,0.35799688031115967,0.29769980896200343,0.31921815928417824,0.2198827363033823,0.4608991044124396,0.30894037268700414,0.3748701803813677,0.3161894469316281,0.2866105646854772,0.22772808971492278,0.4856613455996
2017-12-10_巴伦西亚_维戈塞尔塔,西甲,2017-12-10,巴伦西亚,维戈塞尔塔,2,主胜,0.2695768286247482,0.43425635944719576,0.29616681192805616,0.14685136595312503,0.375403491151603,0.47774514289527203,0.31419484707079376,0.29296762815704197,0.39283752477216416,0.2924403992658185,0.23718999545727854,0.4703696052769029
