match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-12-03_摩纳哥_昂热,法甲,2017-12-03,摩纳哥,昂热,2,主胜,0.2598599124825031,0.29700334223009317,0.44313674528740377,0.13649941151733164,0.19958995466329887,0.6639106338193697,0.10098179147313445,0.21184806948451937,0.6871701390423461,0.071799571328829,0.11511919129463279,0.8130812373765383
2017-12-03_斯特拉斯堡_巴黎圣日尔曼,法甲,2017-12-03,斯特拉斯堡,巴黎圣日尔曼,2,主胜,0.4667411293860681,0.2635011751734832,0.26975769544044864,0.6002603356796615,0.16209092805636077,0.23764873626397762,0.6896877617770211,0.18393126549349392,0.1263809727294851,0.7739938215794671,0.08941334535560914,0.1365928330649239
2017-12-03_尼斯_梅斯,法甲,2017-12-03,尼斯,梅斯,2,主胜,0.267348858706717,0.28414972193208815,0.44850141936119475,0.14572573519631968,0.18569361758599437,0.668580647217686,0.14878409363087908,0.19795371238765408,0.6532621939814668,0.09830048531820955,0.1042751721115582,0.7974243425702322
2017-12-03_里尔_图卢兹,法甲,2017-12-03,里尔,图卢兹,2,主胜,0.3048065222248399,0.313300040114354,0.38189343766080625,0.2237146994434452,0.2283853956124938,0.5478999049440609,0.2480165702039534,0.2879649219202139,0.4640185078758326,0.18508714856869482,0.22341608493923965,0.5914967664920655
2017-12-03_圣埃蒂安_南特,法甲,2017-12-03,圣埃蒂安,南特,1,平局,0.3151748457661479,0.3450842944258099,0.33974085980804214,0.2605531772418167,0.2800007931818858,0.45944602957629743,0.25472528641191644,0.36806066098700424,0.3772140526010794,0.18690872726135058,0.3709212593586188,0.44217001338003054
2017-12-03_沙尔克04_科隆,德甲,2017-12-03,沙尔克04,科隆,1,平局,0.27429925251681814,0.2897315693800192,0.43596917810316277,0.15796632164048893,0.1929909477866595,0.6490427305728516,0.1267700309110271,0.21287861719170456,0.6603513518972683,0.085146277455011,0.11715524232634465,0.7976984802186443
2017-12-03_伯恩茅斯_南安普敦,英超,2017-12-03,伯恩茅斯,南安普敦,1,平局,0.357641513224188,0.3324394696821523,0.30991901709365965,0.366673747303956,0.26095392231952474,0.3723723303765193,0.43530881932978865,0.3015582881971256,0.26313289247308574,0.4580326951470936,0.24920704902792923,0.2927602558249772
2017-12-03_雷恩_亚眠,法甲,2017-12-03,雷恩,亚眠,2,主胜,0.30436852564126,0.32975349045638486,0.36587798390235515,0.2288503675693481,0.2531492978833402,0.5180003345473118,0.24039210167579647,0.2901233433915935,0.46948455493261004,0.17657371728371102,0.22601449619931419,0.5974117865169748
2017-12-03_毕尔巴鄂竞技_皇家马德里,西甲,2017-12-03,毕尔巴鄂竞技,皇家马德里,1,平局,0.4598569533231256,0.27812880228493847,0.26201424439193594,0.5948230878639277,0.17763266355307922,0.22754424858299319,0.7183505775276846,0.16675221203717774,0.1148972104351376,0.7954790286585219,0.07673306155325563,0.12778790978822238
2017-12-04_桑普多利亚_拉齐奥,意甲,2017-12-04,桑普多利亚,拉齐奥,0,客胜,0.37419544913337793,0.32350117905027004,0.302303371816352,0.4074707981134114,0.24603477254182915,0.34649442934475944,0.45114363749255393,0.31050746485986436,0.23834889764758163,0.4796045784435025,0.2620379666789379,0.25835745487755957
2017-12-04_曼彻斯特城_西汉姆联,英超,2017-12-04,曼彻斯特城,西汉姆联,2,主胜,0.24610904784717239,0.2656330794024962,0.48825787275033133,0.11385449107658673,0.16450356073426106,0.7216419481891522,0.0995278618307385,0.14885874925572923,0.7516133889135324,0.0714162531113694,0.06758497190227697,0.8609987749863536
2017-12-04_埃瓦尔_西班牙人,西甲,2017-12-04,埃瓦尔,西班牙人,2,主胜,0.32266100158656846,0.33557286454256713,0.3417661338708644,0.27514946138539137,0.26511129556098534,0.45973924305362335,0.2536776106821765,0.3780331618012689,0.3682892275165547,0.18443751344622222,0.3901325667510791,0.4254299198026988
2017-12-04_拉斯帕尔马斯_皇家贝蒂斯,西甲,2017-12-04,拉斯帕尔马斯,皇家贝蒂斯,2,主胜,0.3392829852760282,0.33559857482010086,0.3251184399038709,0.31838869496401845,0.2662699088502991,0.41534139618568244,0.3671915797310385,0.3189034492875772,0.3139049709813843,0.348167645244009,0.2847410285847242,0.36709132617126683
2017-12-04_卡昂_里昂,法甲,2017-12-04,卡昂,里昂,0,客胜,0.4548528709999016,0.28107715428379815,0.2640699747163002,0.58579195639427,0.1813508530537634,0.23285719055196666,0.631319489493939,0.22417600776940436,0.14450450273665677,0.7206983983142855,0.12690332803484974,0.1523982736508646
2017-12-04_蒙彼利埃_马赛,法甲,2017-12-04,蒙彼利埃,马赛,1,平局,0.3758758930068723,0.32234772256244976,0.30177638443067795,0.4114492219662521,0.24416468236615768,0.3443860956675901,0.4409373680973852,0.29613385827420413,0.26292877362841055,0.4678687397579501,0.2396601440033049,0.29247111623874483
2017-12-04_沃尔夫斯堡_门兴格拉德巴赫,德甲,2017-12-04,沃尔夫斯堡,门兴格拉德巴赫,2,主胜,0.36764572106332033,0.32774048521290733,0.30461379372377234,0.3917477336329829,0.2529952220294229,0.3552570443375942,0.3638789176651628,0.3733784895080464,0.26274259282679086,0.3294099615106176,0.3864950505980693,0.2840949878913131
2017-12-05_维罗纳_热那亚,意甲,2017-12-05,维罗纳,热那亚,0,客胜,0.37778461780535477,0.318525997232778,0.30368938496186726,0.41452877492885737,0.23842129068202783,0.3470499343891148,0.4497564225357272,0.2894388807922471,0.2608046966720257,0.4827383535367166,0.2279391837050261,0.2893224627582573
2017-12-05_克罗托内_乌迪内斯,意甲,2017-12-05,克罗托内,乌迪内斯,0,客胜,0.3529840848924497,0.3357436380181495,0.3112722770894008,0.3555857826229913,0.266391083140268,0.3780231342367408,0.39735415475299746,0.35140119303270645,0.25124465221429615,0.38572034605267114,0.34179511482755887,0.27248453911976994
2017-12-05_赫罗纳_阿拉维斯,西甲,2017-12-05,赫罗纳,阿拉维斯,0,客胜,0.28787004065472793,0.3205464155724099,0.3915835437728621,0.19055703163789225,0.23601141439541182,0.573431553966696,0.19188244759618503,0.33204001652670656,0.4760775358771084,0.1277531075860137,0.2901622362692973,0.582084656144689
2017-12-09_伯恩利_沃特福德,英超,2017-12-09,伯恩利,沃特福德,2,主胜,0.3316617160205107,0.3507600088184899,0.31757827516099935,0.3052008697301005,0.29124992328303384,0.4035492069868656,0.32819524720394844,0.3627381402821931,0.3090666125138585,0.2815938810051617,0.3678667411710671,0.35053937782377126
2017-12-09_皇家马德里_塞维利亚,西甲,2017-12-09,皇家马德里,塞维利亚,2,主胜,0.25669001917558804,0.2810695745050147,0.46224040631939717,0.12951998676393198,0.1810893224536707,0.6893906907823973,0.1349609187750578,0.1776544785756686,0.6873846026492736,0.08982223789995432,0.08736224962047878,0.8228155124795669
2017-12-09_托特纳姆热刺_斯托克城,英超,2017-12-09,托特纳姆热刺,斯托克城,2,主胜,0.25129944842501406,0.2874989458360849,0.461201605738901,0.12295384778127869,0.187446713939457,0.6895994382792642,0.09105497574407716,0.17328684621564758,0.7356581780402752,0.06753709496476586,0.08330625582954893,0.8491566492056851
2017-12-09_斯旺西_西布罗姆维奇,英超,2017-12-09,斯旺西,西布罗姆维奇,2,主胜,0.3386105561599391,0.3426970820792819,0.3186923617607789,0.31999748127609146,0.2778708230980663,0.4021316956258424,0.32897204218216614,0.37325197187188874,0.29777598594594495,0.280198734836137,0.38805714538798786,0.331744119775875
2017-12-09_哈德斯菲尔德_布赖顿,英超,2017-12-09,哈德斯菲尔德,布赖顿,2,主胜,0.3272787691552421,0.35598203051445637,0.3167392003303015,0.2959524082381658,0.3000655451923055,0.40398204656952874,0.35801967097700854,0.3392158642418247,0.3027644647811668,0.3302207518867402,0.32262563677496076,0.3471536113382992
2017-12-09_水晶宫_伯恩茅斯,英超,2017-12-09,水晶宫,伯恩茅斯,1,平局,0.30473161835225676,0.32450662770259653,0.37076175394514677,0.22770148610331642,0.24505697857625874,0.5272415353204248,0.2575127248545738,0.3172515323532295,0.42523574279219667,0.19495776887509314,0.2750151909102622,0.5300270402146446
2017-12-09_西汉姆联_切尔西,英超,2017-12-09,西汉姆联,切尔西,2,主胜,0.45086638900903675,0.2831416777430568,0.26599193324790643,0.5782562841593871,0.1840751926703729,0.23766852317023995,0.6922767055689732,0.17881525741655846,0.12890803701446824,0.7760952763212878,0.08555647904521549,0.13834824463349674
2017-12-09_赫塔费_埃瓦尔,西甲,2017-12-09,赫塔费,埃瓦尔,1,平局,0.3050606961047275,0.33166529632222574,0.3632740075730467,0.23114982741408327,0.2562958578176665,0.5125543147682502,0.24033368259273571,0.3181776465004415,0.4414886709068228,0.17543711033043574,0.27413115751634265,0.5504317321532216
2017-12-09_阿拉维斯_拉斯帕尔马斯,西甲,2017-12-09,阿拉维斯,拉斯帕尔马斯,2,主胜,0.3245160531545025,0.32569661815857626,0.3497873286869213,0.27538652423674403,0.24955272940827306,0.4750607463549829,0.2995839873399235,0.320438544605363,0.3799774680547135,0.24832712347861502,0.28569041322557603,0.46598246329580895
2017-12-09_汉堡_沃尔夫斯堡,德甲,2017-12-09,汉堡,沃尔夫斯堡,1,平局,0.34349865447928196,0.33623766205501315,0.3202636834657049,0.3300196712916016,0.2673663282510991,0.4026140004572994,0.353125269072665,0.3520780195882753,0.2947967113390597,0.31993169358459317,0.34709923016733063,0.33296907624807626
2017-12-09_法兰克福_拜仁慕尼黑,德甲,2017-12-09,法兰克福,拜仁慕尼黑,0,客胜,0.44129641106802675,0.2957761322671934,0.26292745666477985,0.5639550824280395,0.19958525363019564,0.2364596639417648,0.6206478285598824,0.25701710085260365,0.12233507058751396,0.7017646313051481,0.16357845112339642,0.13465691757145543
2017-12-09_多特蒙德_云达不来梅,德甲,2017-12-09,多特蒙德,云达不来梅,0,客胜,0.25546070251008657,0.285714059515987,0.4588252379739264,0.12843544923065384,0.1860018053960113,0.6855627453733348,0.10847703318607346,0.23206173686541673,0.6594612299485099,0.0752072065172546,0.13567536358168597,0.7891174299010594
2017-12-09_斯图加特_勒沃库森,德甲,2017-12-09,斯图加特,勒沃库森,0,客胜,0.3723088180564598,0.3189074955031648,0.3087836864403753,0.39969001495544687,0.239488790032043,0.3608211950125101,0.3865491713404643,0.3236384222851702,0.2898124063743656,0.37728805277473537,0.29228381737456705,0.3304281298506975
2017-12-09_波尔多_斯特拉斯堡,法甲,2017-12-09,波尔多,斯特拉斯堡,0,客胜,0.28314922484478033,0.3276217562818638,0.3892290188733559,0.18333984821413404,0.24555332391497184,0.5711068278708942,0.1769726379480292,0.2902738521685344,0.5327535098834364,0.11741621315681136,0.2177811111641661,0.6648026756790226
2017-12-09_莱比锡红牛_美因茨,德甲,2017-12-09,莱比锡红牛,美因茨,1,平局,0.2639141445237084,0.32595256556027813,0.41013328991601333,0.14833632195481095,0.23850322114732594,0.6131604568978629,0.14201659574192704,0.2694192182632118,0.5885641859948612,0.09341477786694398,0.1833963946684545,0.7231888274646014
2017-12-10_卡利亚里_桑普多利亚,意甲,2017-12-10,卡利亚里,桑普多利亚,1,平局,0.34222232976440226,0.343802193260972,0.3139754769746258,0.33024025981300625,0.2797261378335697,0.390033602353424,0.359363285187083,0.36001391453315273,0.2806228002797643,0.32695570516729905,0.36178412094807366,0.3112601738846273
2017-12-10_尤文图斯_国际米兰,意甲,2017-12-10,尤文图斯,国际米兰,1,平局,0.2869908702289396,0.32268295716896034,0.39032617260210006,0.18944870345259707,0.23898404828521,0.571567248262193,0.1791985076862476,0.3010012246677703,0.5198002676459821,0.11881146336747914,0.23499687656130183,0.6461916600712192
2017-12-10_切沃_罗马,意甲,2017-12-10,切沃,罗马,1,平局,0.4355287460849067,0.29737745346924144,0.26709380044585185,0.5515021219158512,0.20237560740173108,0.2461222706824176,0.6045365284060255,0.2353993147228327,0.16006415687114184,0.6929393973759151,0.14034319570600245,0.16671740691808234
2017-12-10_费拉拉SPAL_维罗纳,意甲,2017-12-10,费拉拉SPAL,维罗纳,1,平局,0.30421269692522324,0.32548821343664663,0.3702990896381301,0.22690002434589504,0.2464788950790601,0.5266210805750449,0.2383680419216083,0.28330782309557917,0.4783241349828124,0.17448583712709714,0.2148408485427079,0.610673314330195
2017-12-10_亚眠_里昂,法甲,2017-12-10,亚眠,里昂,0,客胜,0.4182476265606173,0.3114757866648002,0.2702765867745825,0.5174735613111773,0.222670438876191,0.2598559998126317,0.5385526535447587,0.2860257431104897,0.1754216033447516,0.6057869036751087,0.210990406851691,0.1832226894732004
2017-12-10_乌迪内斯_贝内文托,意甲,2017-12-10,乌迪内斯,贝内文托,2,主胜,0.2738088079710305,0.3290493066320855,0.39714188539688405,0.1661700358030713,0.2454989414150162,0.5883310227819126,0.14613425266576338,0.3246280859111174,0.5292376614231192,0.09408488662094036,0.268061940712833,0.6378531726662268
2017-12-10_南安普敦_阿森纳,英超,2017-12-10,南安普敦,阿森纳,1,平局,0.4014664842172211,0.3078858592414653,0.2906476565413137,0.4722905182622978,0.22077743080434226,0.30693205093336,0.513395708028534,0.2712871640686487,0.2153171279028173,0.5784528668724364,0.193491874166096,0.22805525896146764
2017-12-10_利物浦_埃弗顿,英超,2017-12-10,利物浦,埃弗顿,1,平局,0.25242229484436385,0.2847628774478,0.46281482770783616,0.1241225515450903,0.18458804716073987,0.6912894012941697,0.1165760135245689,0.20886533675188496,0.6745586497235462,0.07964116984477382,0.1129571951809228,0.8074016349743034
2017-12-10_皇家贝蒂斯_马德里竞技,西甲,2017-12-10,皇家贝蒂斯,马德里竞技,0,客胜,0.41874389795287886,0.3059467159453335,0.2753093861017877,0.5156640985834625,0.21557748106818592,0.2687584203483517,0.6467880700368243,0.22190325118634163,0.1313086787768342,0.7347870866577594,0.1238091304936329,0.1414037828486077
2017-12-10_那不勒斯_佛罗伦萨,意甲,2017-12-10,那不勒斯,佛罗伦萨,1,平局,0.26203099522278506,0.3252373760920908,0.4127316286851241,0.14511009012427695,0.23701285000063882,0.6178770598750841,0.11078002822572945,0.29414411683989367,0.5950758549343769,0.07483628958071843,0.21445037222810373,0.7107133381911778
2017-12-10_皇家社会_马拉加,西甲,2017-12-10,皇家社会,马拉加,0,客胜,0.27182977410569514,0.3232102484483064,0.40495997744599854,0.16120273967894908,0.23644102180730064,0.6023562385137502,0.13642047940067117,0.2962638828689941,0.5673156377303347,0.0891579506536592,0.2211564924427529,0.6896855569035879
2017-12-10_门兴格拉德巴赫_沙尔克04,德甲,2017-12-10,门兴格拉德巴赫,沙尔克04,1,平局,0.31782524212884783,0.33345974743668944,0.3487150104344628,0.2621890423301009,0.26111642462910534,0.47669453304079384,0.2718492155393363,0.36189542320870466,0.366255361251959,0.20772241349264542,0.3617033431641794,0.43057424334317507
2017-12-10_拉科鲁尼亚_莱加内斯,西甲,2017-12-10,拉科鲁尼亚,莱加内斯,2,主胜,0.3278504393946952,0.3375339342763331,0.3346156263289717,0.2892675963719365,0.26880589714409964,0.44192650648396387,0.35224484031239134,0.2908401618593881,0.35691499782822056,0.32780776894687086,0.23552735723334328,0.4366648738197859
2017-12-10_梅斯_雷恩,法甲,2017-12-10,梅斯,雷恩,1,平局,0.3622475136405091,0.33929629124665867,0.2984561951128322,0.3828705514098291,0.2713583281589404,0.34577112043123065,0.42180151914956676,0.3261193447052872,0.2520791361451461,0.430786538724699,0.29295887696359996,0.276254584311701
2017-12-10_汉诺威96_霍芬海姆,德甲,2017-12-10,汉诺威96,霍芬海姆,2,主胜,0.3476198367734501,0.34146058950812763,0.3109195737184223,0.34376604523401405,0.2757878534138176,0.38044610135216833,0.38888718322439475,0.361598178387748,0.24951463838785717,0.3696475527259714,0.36166636252977935,0.2686860847442492
2017-12-10_昂热_蒙彼利埃,法甲,2017-12-10,昂热,蒙彼利埃,1,平局,0.33753075866477655,0.3426681603346406,0.3198010810005829,0.31709520849992723,0.2778000877518651,0.4051047037482077,0.3499976318704728,0.34268503783257487,0.3073173302969523,0.31749415849186413,0.32939985653712894,0.3531059849710068
2017-12-10_巴黎圣日尔曼_里尔,法甲,2017-12-10,巴黎圣日尔曼,里尔,2,主胜,0.24733782181853672,0.2657388355959784,0.4869233425854849,0.11538788776342825,0.164695337926558,0.7199167743100139,0.11039014535092602,0.15747654743186518,0.7321333072172088,0.07661167404763913,0.07298652389395141,0.8504018020584094
2017-12-10_甘冈_第戎,法甲,2017-12-10,甘冈,第戎,2,主胜,0.3203161772482602,0.3242965406946497,0.35538728205708997,0.26434296913344674,0.24692887188050372,0.48872815898604954,0.2629415149523479,0.29336255856616195,0.4436959264814902,0.20242922166618235,0.2340218357448927,0.563548942588925
2017-12-10_摩纳哥_特鲁瓦,法甲,2017-12-10,摩纳哥,特鲁瓦,2,主胜,0.24915372453785592,0.28068777268993406,0.47015850277221,0.11927668191414115,0.1798493562500182,0.7008739618358407,0.08816578799768898,0.2052941466440181,0.706540065358293,0.06600440447043893,0.10869029426254126,0.82530530126702
2017-12-10_图卢兹_卡昂,法甲,2017-12-10,图卢兹,卡昂,2,主胜,0.30713358387464146,0.34332258265741283,0.3495438334679457,0.24044689890012963,0.2757382958586124,0.48381480524125803,0.28331895088561965,0.3264842830185345,0.3901967660958458,0.22616394494060052,0.2953037598617202,0.47853229519767926
2017-12-10_巴伦西亚_维戈塞尔塔,西甲,2017-12-10,巴伦西亚,维戈塞尔塔,2,主胜,0.2756224008895601,0.3217351377033295,0.4026424614071104,0.1676075457873508,0.2351683362602716,0.5972241179523777,0.13797766991950566,0.3388108936481416,0.5232114364323527,0.08825190060149161,0.2904385515628746,0.6213095478356339
