match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-12-04_埃瓦尔_西班牙人,西甲,2017-12-04,埃瓦尔,西班牙人,2,主胜,0.3114297,0.38100246,0.30756783,0.24930538,0.3178467,0.43284792,0.3127812085643651,0.40406422231303696,0.28315456912259795,0.24560317295370696,0.38256044549984947,0.37183638154644366
2017-12-04_沃尔夫斯堡_门兴格拉德巴赫,德甲,2017-12-04,沃尔夫斯堡,门兴格拉德巴赫,2,主胜,0.40709186,0.39869422,0.19421399,0.38405773,0.34838954,0.26755273,0.3690659819810684,0.4131459344239561,0.21778808359497556,0.3313438647512253,0.40207902103155424,0.26657711421722047
2017-12-04_桑普多利亚_拉齐奥,意甲,2017-12-04,桑普多利亚,拉齐奥,0,客胜,0.48352346,0.33163235,0.18484418,0.51581544,0.2267463,0.25743824,0.526734752308839,0.2833865991850832,0.18987864850607783,0.6241145352448506,0.14875773926858277,0.22712772548656665
2017-12-04_曼彻斯特城_西汉姆联,英超,2017-12-04,曼彻斯特城,西汉姆联,2,主胜,0.10415142,0.18554804,0.7103005,0.0694891,0.06801928,0.8624916,0.12903340831668925,0.22177898492756745,0.6491876067557434,0.06875012784176861,0.07978647710857296,0.8514633950496585
2017-12-04_拉斯帕尔马斯_皇家贝蒂斯,西甲,2017-12-04,拉斯帕尔马斯,皇家贝蒂斯,2,主胜,0.3564327,0.37012562,0.27344164,0.31472206,0.30022904,0.38504887,0.42722688895523175,0.3209423620668583,0.25183074897790986,0.4549439671092442,0.21440959416399916,0.3306464387267567
2017-12-05_维罗纳_热那亚,意甲,2017-12-05,维罗纳,热那亚,0,客胜,0.4542173,0.34408835,0.20169432,0.46964225,0.24954653,0.28081125,0.4624694601874545,0.28924279612195436,0.24828774369059106,0.5181559535279138,0.16183991765092123,0.3200041288211651
2017-12-05_克罗托内_乌迪内斯,意甲,2017-12-05,克罗托内,乌迪内斯,0,客胜,0.40183154,0.3874051,0.21076338,0.37964168,0.32902178,0.29133654,0.33495531452929883,0.4481861711017852,0.21685851436891604,0.2671129130486761,0.47636335663083795,0.25652373032048587
2017-12-05_赫罗纳_阿拉维斯,西甲,2017-12-05,赫罗纳,阿拉维斯,0,客胜,0.18628623,0.34727523,0.46643853,0.11713666,0.2400494,0.64281386,0.2349736966221634,0.3582883508725438,0.4067379525052927,0.14829442170607815,0.2702663993669948,0.581439178926927
2017-12-09_莱比锡红牛_美因茨,德甲,2017-12-09,莱比锡红牛,美因茨,1,平局,0.15361762,0.2980062,0.5483762,0.0952305,0.16730826,0.7374612,0.1846667166918707,0.27993098966860624,0.5354022936395231,0.10305388571496617,0.13813045360340193,0.758815660681632
2017-12-09_波尔多_斯特拉斯堡,法甲,2017-12-09,波尔多,斯特拉斯堡,0,客胜,0.17181872,0.39894706,0.42923424,0.10431349,0.32338727,0.5722993,0.16910564383338164,0.3934303877826119,0.4374639683840065,0.08883221076151634,0.3218177319069274,0.5893500573315564
2017-12-09_斯图加特_勒沃库森,德甲,2017-12-09,斯图加特,勒沃库森,0,客胜,0.4476744,0.3654921,0.18683346,0.45447803,0.28527847,0.26024348,0.4662829986811598,0.32865593491334527,0.20506106640549487,0.5226953757890637,0.22347178678202984,0.25383283742890644
2017-12-09_多特蒙德_云达不来梅,德甲,2017-12-09,多特蒙德,云达不来梅,0,客胜,0.118855946,0.26044944,0.62069464,0.076126635,0.124369785,0.7995035,0.13774161547038888,0.25979492193093434,0.6024634625986768,0.07307730483813515,0.11306049985410539,0.8138621953077595
2017-12-09_法兰克福_拜仁慕尼黑,德甲,2017-12-09,法兰克福,拜仁慕尼黑,0,客胜,0.65964377,0.21416152,0.12619469,0.73437333,0.08582272,0.17980391,0.6470862763812376,0.21473469590920466,0.13817902770955776,0.7667242645211786,0.07498531003772987,0.15829042544109148
2017-12-09_汉堡_沃尔夫斯堡,德甲,2017-12-09,汉堡,沃尔夫斯堡,1,平局,0.3398879,0.41457596,0.24553612,0.28303823,0.38207838,0.33488336,0.40761510140058144,0.3642337488679578,0.22815114973146078,0.41249582831790294,0.29720864612698566,0.2902955255551114
2017-12-09_阿拉维斯_拉斯帕尔马斯,西甲,2017-12-09,阿拉维斯,拉斯帕尔马斯,2,主胜,0.28850484,0.39556247,0.31593275,0.21808784,0.34235454,0.43955767,0.31194187975358956,0.3688141935627734,0.319243926683637,0.24927847953189897,0.3063456303339307,0.4443758901341703
2017-12-09_皇家马德里_塞维利亚,西甲,2017-12-09,皇家马德里,塞维利亚,2,主胜,0.13182093,0.28032175,0.58785737,0.08268496,0.14529818,0.7720168,0.18266868308500425,0.24262994887098696,0.5747013680440088,0.10119218068067973,0.09842939359314815,0.800378425726172
2017-12-09_西汉姆联_切尔西,英超,2017-12-09,西汉姆联,切尔西,2,主胜,0.6664681,0.19689147,0.13664041,0.73771983,0.074060805,0.18821938,0.6740226980338858,0.16108490062533573,0.16489240134077848,0.7759913836451285,0.0437203195784732,0.18028829677639827
2017-12-09_伯恩利_沃特福德,英超,2017-12-09,伯恩利,沃特福德,2,主胜,0.3323038,0.45090705,0.21678922,0.26429188,0.4486946,0.28701356,0.3020577161263162,0.4619826751452195,0.2359596087284643,0.21781465136569156,0.5033106647752027,0.27887468385910563
2017-12-09_水晶宫_伯恩茅斯,英超,2017-12-09,水晶宫,伯恩茅斯,1,平局,0.2782119,0.34294727,0.37884083,0.20855233,0.24682131,0.54462636,0.2586466738819364,0.3887312752756713,0.35262205084239223,0.17376396894100857,0.3387302837160148,0.4875057473429765
2017-12-09_哈德斯菲尔德_布赖顿,英超,2017-12-09,哈德斯菲尔德,布赖顿,2,主胜,0.3177705,0.4405179,0.24171163,0.2480093,0.42968488,0.3223058,0.3460393209712915,0.4307557874916427,0.22320489153706569,0.28919493779645955,0.4404859493180675,0.270319112885473
2017-12-09_斯旺西_西布罗姆维奇,英超,2017-12-09,斯旺西,西布罗姆维奇,2,主胜,0.3528746,0.4145561,0.23256929,0.30116075,0.38188285,0.31695637,0.3869878499464216,0.3818447232890324,0.23116742676454596,0.3716557044420544,0.3351872416898781,0.2931570538680674
2017-12-09_托特纳姆热刺_斯托克城,英超,2017-12-09,托特纳姆热刺,斯托克城,2,主胜,0.10149847,0.2765488,0.6219527,0.06770585,0.13942342,0.79287076,0.12253036347604623,0.27177530591300214,0.6056943306109517,0.06516292418351514,0.12476699081851803,0.8100700849979668
2017-12-09_赫塔费_埃瓦尔,西甲,2017-12-09,赫塔费,埃瓦尔,1,平局,0.25277758,0.35586756,0.3913549,0.1787851,0.26512143,0.55609345,0.18170269051767124,0.4072736657700463,0.4110236437122824,0.09718980701682649,0.35384762623399196,0.5489625667491815
2017-12-10_科隆_弗赖堡,德甲,2017-12-10,科隆,弗赖堡,0,客胜,0.3928113,0.34279615,0.26439252,0.37376165,0.25225204,0.37398633,0.3551508086020476,0.3097097920766773,0.3351393993212751,0.32196868196691597,0.19612720206489345,0.48190411596819055
2017-12-10_门兴格拉德巴赫_沙尔克04,德甲,2017-12-10,门兴格拉德巴赫,沙尔克04,1,平局,0.2712523,0.4255142,0.30323347,0.19402008,0.3962645,0.4097154,0.23834745861027887,0.4674732496587053,0.2941792917310159,0.14239773066585568,0.5004460410216037,0.3571562283125406
2017-12-10_亚眠_里昂,法甲,2017-12-10,亚眠,里昂,0,客胜,0.53285056,0.314712,0.15243746,0.58755577,0.19659428,0.21584992,0.5231900684720737,0.29708920665423866,0.17972072487368762,0.617865025987602,0.1674805636919902,0.21465441032040786
2017-12-10_图卢兹_卡昂,法甲,2017-12-10,图卢兹,卡昂,2,主胜,0.2921852,0.38928965,0.3185251,0.22334422,0.33110204,0.44555372,0.37092819710860886,0.3294021328733034,0.29966967001808775,0.3512110277297082,0.2314963713419589,0.4172926009283328
2017-12-10_纽卡斯尔联_莱切斯特城,英超,2017-12-10,纽卡斯尔联,莱切斯特城,0,客胜,0.33347863,0.41837084,0.24815053,0.2734437,0.38906997,0.33748636,0.29578818507785365,0.4345689351693289,0.26964287975281753,0.215483519908325,0.4462802260318925,0.33823625405978247
2017-12-10_甘冈_第戎,法甲,2017-12-10,甘冈,第戎,2,主胜,0.2581819,0.34954968,0.39226845,0.18495555,0.25521925,0.55982524,0.24458648191233662,0.35301333355550274,0.4024001845321607,0.15911612646160864,0.26206984025957075,0.5788140332788206
2017-12-10_摩纳哥_特鲁瓦,法甲,2017-12-10,摩纳哥,特鲁瓦,2,主胜,0.09579389,0.22650002,0.67770606,0.06573951,0.094733484,0.8395271,0.11755697585502527,0.26503311370030863,0.6174099104446661,0.0628853910373554,0.11744240943610261,0.8196721995265419
2017-12-10_昂热_蒙彼利埃,法甲,2017-12-10,昂热,蒙彼利埃,1,平局,0.34673002,0.41044274,0.24282727,0.29346898,0.37438452,0.33214653,0.3813657355361273,0.384793507328322,0.23384075713555058,0.3611766882672904,0.3418333944567577,0.2969899172759519
2017-12-10_汉诺威96_霍芬海姆,德甲,2017-12-10,汉诺威96,霍芬海姆,2,主胜,0.4213742,0.3715265,0.20709935,0.41333097,0.29901,0.28765902,0.42616851656760407,0.39730850742596424,0.1765229760064316,0.4303900196005705,0.35939973858439855,0.2102102418150309
2017-12-10_梅斯_雷恩,法甲,2017-12-10,梅斯,雷恩,1,平局,0.44562414,0.36650297,0.1878729,0.4511402,0.28726387,0.26159596,0.38412078235053393,0.4077764425717065,0.2081027750777596,0.35771825954024744,0.38899809603597507,0.25328364442377743
2017-12-10_拉科鲁尼亚_莱加内斯,西甲,2017-12-10,拉科鲁尼亚,莱加内斯,2,主胜,0.3214461,0.4151832,0.26337075,0.2578541,0.38264897,0.35949692,0.4135392718740796,0.3132483706770043,0.27321235744891614,0.4297203478153278,0.20208271665209138,0.3681969355325808
2017-12-10_南安普敦_阿森纳,英超,2017-12-10,南安普敦,阿森纳,1,平局,0.6356619,0.22079548,0.14354262,0.71108866,0.09133094,0.19758041,0.6181827097181992,0.20655585728294668,0.17526143299885413,0.7328712110515804,0.06972456265535984,0.19740422629305984
2017-12-10_皇家社会_马拉加,西甲,2017-12-10,皇家社会,马拉加,0,客胜,0.14628889,0.38505766,0.46865344,0.0882486,0.29339346,0.61835796,0.1271143156328942,0.3787438397152216,0.49414184465188415,0.06442923520488827,0.28214801789290134,0.6534227469022102
2017-12-10_皇家贝蒂斯_马德里竞技,西甲,2017-12-10,皇家贝蒂斯,马德里竞技,0,客胜,0.64526,0.22635148,0.12838854,0.72172177,0.09532215,0.18295611,0.6225729034272484,0.2318935455053218,0.14553355106742977,0.7438316897021957,0.08895946631231705,0.16720884398548735
2017-12-10_卡利亚里_桑普多利亚,意甲,2017-12-10,卡利亚里,桑普多利亚,1,平局,0.3407309,0.42396143,0.23530765,0.2820902,0.3994947,0.31841514,0.3020194375899429,0.4527844754342198,0.24519608697583734,0.2199113660709713,0.4849328741687201,0.29515575976030856
2017-12-10_尤文图斯_国际米兰,意甲,2017-12-10,尤文图斯,国际米兰,1,平局,0.15786342,0.3593611,0.4827755,0.096534416,0.25406057,0.64940494,0.1817230777480483,0.4107744241529528,0.40750249809899886,0.09699793888572042,0.36101778426729414,0.5419842768469855
2017-12-10_切沃_罗马,意甲,2017-12-10,切沃,罗马,1,平局,0.64800674,0.21143508,0.14055815,0.72228664,0.08415306,0.19356032,0.6355639029015745,0.20737900439087179,0.15705709270755364,0.7529231814434263,0.07000855050678285,0.17706826804979084
2017-12-10_费拉拉SPAL_维罗纳,意甲,2017-12-10,费拉拉SPAL,维罗纳,1,平局,0.26570144,0.30064744,0.4336511,0.19317308,0.18115722,0.6256697,0.26133564936292925,0.2737598572723898,0.464904493364681,0.1768486507817446,0.1363046724226831,0.6868466767955722
2017-12-10_那不勒斯_佛罗伦萨,意甲,2017-12-10,那不勒斯,佛罗伦萨,1,平局,0.117298156,0.35483998,0.5278619,0.073358566,0.24003038,0.68661106,0.1599712182137729,0.30389229634444287,0.5361364854417843,0.08568605894334086,0.1669295889967638,0.7473843520598953
2017-12-10_乌迪内斯_贝内文托,意甲,2017-12-10,乌迪内斯,贝内文托,2,主胜,0.17421637,0.36672878,0.45905486,0.107478775,0.26906633,0.62345487,0.22285023202854864,0.3953585315135303,0.3817912364579212,0.13375492784537232,0.3427645187095708,0.523480553445057
2017-12-10_巴黎圣日尔曼_里尔,法甲,2017-12-10,巴黎圣日尔曼,里尔,2,主胜,0.09888987,0.1855011,0.715609,0.06720208,0.06794377,0.86485416,0.11694605922392999,0.2614668962492216,0.6215870445268484,0.06264671012591519,0.1138135902437797,0.823539699630305
2017-12-10_利物浦_埃弗顿,英超,2017-12-10,利物浦,埃弗顿,1,平局,0.10947728,0.2846549,0.6058678,0.07126159,0.14849906,0.78023934,0.1585698783440339,0.25243390602052324,0.5889962156354428,0.08513984037423719,0.10671628250986243,0.8081438771159003
2017-12-10_巴伦西亚_维戈塞尔塔,西甲,2017-12-10,巴伦西亚,维戈塞尔塔,2,主胜,0.15402205,0.39650688,0.44947106,0.09252159,0.31460196,0.5928765,0.13881183163763855,0.36067839667500184,0.5005097716873597,0.07138557850416949,0.25280675183229717,0.6758076696635333
2017-12-11_马赛_圣埃蒂安,法甲,2017-12-11,马赛,圣埃蒂安,2,主胜,0.16217205,0.301053,0.53677493,0.10070393,0.17185166,0.7274444,0.1525504686364928,0.31554070092589953,0.5319088304376076,0.08080969532830738,0.1825695238693187,0.7366207808023738
2017-12-11_奥格斯堡_柏林赫塔,德甲,2017-12-11,奥格斯堡,柏林赫塔,1,平局,0.19982246,0.36407033,0.43610722,0.12747441,0.26969102,0.6028345,0.22031332447484592,0.30387669356526786,0.4758099819598863,0.13376076878539953,0.1737687464466325,0.6924704847679679
2017-12-11_南特_尼斯,法甲,2017-12-11,南特,尼斯,0,客胜,0.21838102,0.3224956,0.45912337,0.14468557,0.20714374,0.6481707,0.19794973013041403,0.35465841244397106,0.4473918574256149,0.11279417946245797,0.25503369352775673,0.6321721270097852
2017-12-11_莱万特_毕尔巴鄂竞技,西甲,2017-12-11,莱万特,毕尔巴鄂竞技,0,客胜,0.46826234,0.3480003,0.18373737,0.48971298,0.25392953,0.25635743,0.4811787662724845,0.33077479715353936,0.1880464365739762,0.5464936978283756,0.2248644589321699,0.2286418432394544
2017-12-11_萨索洛_克罗托内,意甲,2017-12-11,萨索洛,克罗托内,2,主胜,0.2547189,0.34607393,0.39920712,0.18117996,0.24892125,0.56989884,0.2778610241304704,0.3646369637339083,0.3575020121356214,0.2001338421332303,0.29211089298616577,0.5077552648806041
2017-12-11_AC米兰_博洛尼亚,意甲,2017-12-11,AC米兰,博洛尼亚,2,主胜,0.2302008,0.33721069,0.4325885,0.15577109,0.23107876,0.6131502,0.2176695974111044,0.3901270289845479,0.3922033736043478,0.12903263589495512,0.33023542534330175,0.5407319387617433
2017-12-11_曼彻斯特联_曼彻斯特城,英超,2017-12-11,曼彻斯特联,曼彻斯特城,0,客胜,0.45565957,0.3259426,0.21839784,0.4746938,0.22124982,0.3040564,0.458162629426711,0.3203320869847873,0.22150528358850177,0.5102741494323261,0.21046373544763602,0.2792621151200378
2017-12-11_比利亚雷亚尔_巴塞罗那,西甲,2017-12-11,比利亚雷亚尔,巴塞罗那,0,客胜,0.65075916,0.20846239,0.14077845,0.724517,0.0820117,0.19347128,0.6175359439346572,0.20432835057168972,0.1781357054936531,0.7313188787684995,0.0682097917118315,0.2004713295196689
2017-12-12_拉齐奥_都灵,意甲,2017-12-12,拉齐奥,都灵,0,客胜,0.1351604,0.36342508,0.50141454,0.08259242,0.25621763,0.6611899,0.1502356413091488,0.33520992641755765,0.5145544322732936,0.07889615556213364,0.2123120260966892,0.7087918183411772
2017-12-12_西班牙人_赫罗纳,西甲,2017-12-12,西班牙人,赫罗纳,0,客胜,0.2305438,0.36303923,0.406417,0.15543096,0.2736833,0.5708857,0.2109986141481887,0.38750052082190617,0.4015008650299052,0.12289566101772896,0.3228051881656411,0.5542991508166301
2017-12-13_热那亚_亚特兰大,意甲,2017-12-13,热那亚,亚特兰大,0,客胜,0.51762855,0.29846895,0.18390249,0.56933355,0.17688596,0.2537805,0.5444413724406014,0.2757278458175047,0.17983078174189399,0.6497950431272383,0.1377078528122895,0.21249710406047215
2017-12-13_哈德斯菲尔德_切尔西,英超,2017-12-13,哈德斯菲尔德,切尔西,0,客胜,0.6414223,0.22197063,0.13660713,0.7172795,0.09205937,0.19066118,0.6282842648036444,0.21473976525740135,0.1569759699389542,0.7468718648516857,0.07536091662741114,0.17776721852090305
2017-12-13_水晶宫_沃特福德,英超,2017-12-13,水晶宫,沃特福德,2,主胜,0.33907446,0.36839277,0.29253277,0.28934336,0.2966691,0.4139875,0.35098029218767146,0.37497328286128423,0.27404642495104425,0.3118310257594262,0.32231242525574916,0.3658565489848246
2017-12-13_伯恩利_斯托克城,英超,2017-12-13,伯恩利,斯托克城,2,主胜,0.25476432,0.41131467,0.33392105,0.17731477,0.36623523,0.45645002,0.24555780183954215,0.43497062311445256,0.3194715750460053,0.15384275046539367,0.4350692742501144,0.41108797528449215
2017-12-13_弗赖堡_门兴格拉德巴赫,德甲,2017-12-13,弗赖堡,门兴格拉德巴赫,2,主胜,0.48720694,0.33341277,0.17938034,0.5207761,0.22893476,0.25028917,0.47142166456098694,0.33825058476424036,0.1903277506747727,0.5286224907351952,0.2392047258625148,0.23217278340229014
2017-12-13_汉堡_法兰克福,德甲,2017-12-13,汉堡,法兰克福,0,客胜,0.37460476,0.38217875,0.24321653,0.33998787,0.32169658,0.3383155,0.3890777682092311,0.3487936202659702,0.26212861152479866,0.38273479522914655,0.26823233772892685,0.34903286704192654
2017-12-13_美因茨_多特蒙德,德甲,2017-12-13,美因茨,多特蒙德,0,客胜,0.641587,0.23242284,0.1259901,0.71858084,0.100279294,0.18113983,0.6249891970185998,0.22486630479142736,0.1501444981899729,0.7453977756877451,0.08315951749613068,0.17144270681612425
2017-12-13_沃尔夫斯堡_莱比锡红牛,德甲,2017-12-13,沃尔夫斯堡,莱比锡红牛,1,平局,0.50781965,0.33055988,0.16162048,0.55041015,0.2219631,0.22762676,0.4786288777155014,0.32518458055095917,0.1961865417335394,0.5438256049219,0.21592271135625266,0.2402516837218473
2017-12-14_拜仁慕尼黑_科隆,德甲,2017-12-14,拜仁慕尼黑,科隆,2,主胜,0.09362388,0.19363502,0.71274114,0.0649683,0.072602235,0.8624295,0.10618547581381343,0.23664758990776158,0.657166934278425,0.05812166228615184,0.09092538180609795,0.8509529559077503
2017-12-14_沙尔克04_奥格斯堡,德甲,2017-12-14,沙尔克04,奥格斯堡,2,主胜,0.18581396,0.37570974,0.43847623,0.11575567,0.28648645,0.5977579,0.16113295713207404,0.3604328615709918,0.47843418129693416,0.0849225314192382,0.25727251711188664,0.6578049514688751
2017-12-14_霍芬海姆_斯图加特,德甲,2017-12-14,霍芬海姆,斯图加特,2,主胜,0.17841913,0.3562958,0.46528503,0.11091708,0.25295472,0.6361282,0.20566388363651492,0.3395758406418433,0.45476027572164174,0.11994496774265222,0.22942891950002067,0.6506261127573272
2017-12-14_勒沃库森_云达不来梅,德甲,2017-12-14,勒沃库森,云达不来梅,2,主胜,0.148003,0.3915097,0.4604873,0.08900698,0.30461016,0.60638285,0.1389719822135469,0.371113881855678,0.4899141359307752,0.07106076504840106,0.2713118236859346,0.6576274112656644
2017-12-14_纽卡斯尔联_埃弗顿,英超,2017-12-14,纽卡斯尔联,埃弗顿,0,客胜,0.2661107,0.4868564,0.24703294,0.17960288,0.50724643,0.31315067,0.28022069296594393,0.4752367713532466,0.2445425356808095,0.18759740931891392,0.5265157970482125,0.2858867936328737
2017-12-14_柏林赫塔_汉诺威96,德甲,2017-12-14,柏林赫塔,汉诺威96,2,主胜,0.25015286,0.3565296,0.3933175,0.17590792,0.26584193,0.5582501,0.28622244145656056,0.3373662509215802,0.37641130762185915,0.21242919262827456,0.23948896568689035,0.5480818416848351
2017-12-14_斯旺西_曼彻斯特城,英超,2017-12-14,斯旺西,曼彻斯特城,0,客胜,0.6366882,0.2217177,0.14159414,0.71231705,0.092003234,0.19567975,0.6323238448348363,0.20286705170885802,0.1648091034563058,0.7479685347721475,0.06701155735021035,0.1850199078776421
