match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-12-03_摩纳哥_昂热,法甲,2017-12-03,摩纳哥,昂热,2,主胜,0.25565535546613527,0.3316804443991127,0.41266420013475197,0.13396064103853916,0.21991069950829334,0.6461286594531676,0.1310529444332877,0.31481397772176783,0.5541330778449444,0.09640070823196963,0.17609069750693987,0.7275085942610905
2017-12-03_斯特拉斯堡_巴黎圣日尔曼,法甲,2017-12-03,斯特拉斯堡,巴黎圣日尔曼,2,主胜,0.45837693228184445,0.27013693032696784,0.27148613739118777,0.6072588254263935,0.13255036341784288,0.26019081115576376,0.5748088288959786,0.22898191400635984,0.19620925709766152,0.6721939148898519,0.09450878162418233,0.23329730348596583
2017-12-03_尼斯_梅斯,法甲,2017-12-03,尼斯,梅斯,2,主胜,0.2633737610209222,0.32154889206550363,0.4150773469135742,0.14479397205403238,0.20362849237074304,0.6515775355752246,0.14566690611204286,0.3123385964968392,0.5419944973911179,0.10597226196816031,0.17445705092392144,0.7195706871079183
2017-12-03_里尔_图卢兹,法甲,2017-12-03,里尔,图卢兹,2,主胜,0.30382034019212384,0.3310047715046914,0.3651748883031848,0.22586370666050726,0.23015140187099012,0.5439848914685026,0.2164196011206925,0.3228424879110813,0.46073791096822625,0.1655346677106248,0.1967106066600883,0.6377547256292868
2017-12-03_圣埃蒂安_南特,法甲,2017-12-03,圣埃蒂安,南特,1,平局,0.30931563832919445,0.3643144834906727,0.3263698781801329,0.24808632491694377,0.3049014725525959,0.44701220253046026,0.2510127111202395,0.382912765356011,0.36607452352374964,0.2035458489905237,0.30142166957706035,0.495032481432416
2017-12-03_沙尔克04_科隆,德甲,2017-12-03,沙尔克04,科隆,1,平局,0.25577099934008574,0.30559653528454217,0.4386324653753721,0.13118115006459186,0.17631949575392675,0.6924993541814815,0.13460883195287401,0.27782700042079644,0.5875641676263295,0.0988790236121701,0.13410529516686664,0.7670156812209632
2017-12-03_伯恩茅斯_南安普敦,英超,2017-12-03,伯恩茅斯,南安普敦,1,平局,0.376967667011223,0.3340967425238558,0.28893559046492134,0.42449595532080736,0.2423925282278343,0.3331115164513583,0.4179098367396175,0.34445487337879954,0.23763528988158292,0.45291016054852185,0.2420335848368401,0.30505625461463803
2017-12-03_雷恩_亚眠,法甲,2017-12-03,雷恩,亚眠,2,主胜,0.2759411881296218,0.35374962835482365,0.37030918351555453,0.17227730575385689,0.27038478998757154,0.5573379042585717,0.21192281632235843,0.34712552387850787,0.44095165979913364,0.16121245618671617,0.23289035984103493,0.6058971839722488
2017-12-03_毕尔巴鄂竞技_皇家马德里,西甲,2017-12-03,毕尔巴鄂竞技,皇家马德里,1,平局,0.47689746681883166,0.2729800092889322,0.25012252389223616,0.6505427190796632,0.13511163979923113,0.21434564112110557,0.6282604008964063,0.2379680785332145,0.13377152057037914,0.733684485901565,0.100150827702034,0.1661646863964009
2017-12-04_桑普多利亚_拉齐奥,意甲,2017-12-04,桑普多利亚,拉齐奥,0,客胜,0.4065974964454881,0.3207797922155066,0.27262271133900523,0.5025703300784007,0.21388018950895946,0.2835494804126399,0.5098354805062897,0.30577911343792596,0.18438540605578435,0.5940558779177538,0.17787337291143798,0.2280707491708082
2017-12-04_曼彻斯特城_西汉姆联,英超,2017-12-04,曼彻斯特城,西汉姆联,2,主胜,0.247127547625703,0.26769949281593103,0.48517295955836587,0.11644148941507763,0.1260925956374708,0.7574659149474516,0.13748463387650695,0.2432194175768463,0.6192959485466468,0.10053946453998851,0.10225845102618318,0.7972020844338285
2017-12-04_埃瓦尔_西班牙人,西甲,2017-12-04,埃瓦尔,西班牙人,2,主胜,0.3089565761189449,0.3641675520663563,0.32687587181469885,0.24716740894051703,0.30446362698745627,0.4483689640720267,0.26737281299053856,0.36757351233128216,0.3650536746781794,0.22435334039450505,0.2763817710132197,0.4992648885922753
2017-12-04_拉斯帕尔马斯_皇家贝蒂斯,西甲,2017-12-04,拉斯帕尔马斯,皇家贝蒂斯,2,主胜,0.3585435626531725,0.33855150095055714,0.30290493639627036,0.3732247799009344,0.25229623960478564,0.37447898049428013,0.3873113941706894,0.3333336951682637,0.27935491066104684,0.40427799524130453,0.22558381597300314,0.3701381887856923
2017-12-04_卡昂_里昂,法甲,2017-12-04,卡昂,里昂,0,客胜,0.45758691300681237,0.2858390683687938,0.2565740186243939,0.6149696168502932,0.15311701432728966,0.2319133688224172,0.6818909233453575,0.1860998611577938,0.13200921549684874,0.7752254878939951,0.06402049516125799,0.1607540169447469
2017-12-04_蒙彼利埃_马赛,法甲,2017-12-04,蒙彼利埃,马赛,1,平局,0.3884452408982188,0.33313612466516607,0.27841863443661513,0.45682892720125057,0.23935641210868644,0.303814660690063,0.4217559554952763,0.35766186109630305,0.22058218340842065,0.45689206215622497,0.2632679334600461,0.2798400043837289
2017-12-04_沃尔夫斯堡_门兴格拉德巴赫,德甲,2017-12-04,沃尔夫斯堡,门兴格拉德巴赫,2,主胜,0.35692923344248056,0.3515297147366917,0.29154105182082773,0.3729875298096776,0.28027575230761304,0.34673671788270927,0.3273643022259299,0.4233736635824965,0.24926203419157358,0.30016994840437133,0.38663297506478345,0.3131970765308451
2017-12-05_维罗纳_热那亚,意甲,2017-12-05,维罗纳,热那亚,0,客胜,0.39375306558085615,0.3146218673810588,0.29162506703808505,0.463909183833733,0.20413392407725311,0.33195689208901386,0.37098822293622624,0.3869982125273977,0.2420135645363762,0.3725070165356532,0.31817107069174366,0.3093219127726032
2017-12-05_克罗托内_乌迪内斯,意甲,2017-12-05,克罗托内,乌迪内斯,0,客胜,0.3520661399341404,0.35493706297422833,0.29299679709163123,0.36017006680816815,0.28796990254458044,0.3518600306472514,0.4131285726127725,0.36609348794432284,0.22077793944290464,0.44186846353293335,0.27823183619493047,0.2798997002721362
2017-12-05_赫罗纳_阿拉维斯,西甲,2017-12-05,赫罗纳,阿拉维斯,0,客胜,0.2749738211312954,0.34441654087630447,0.38060963799240005,0.16873473126960967,0.2501783500028099,0.5810869187275803,0.18162672807956554,0.33573978564256374,0.48263348627787067,0.13326671670077755,0.21082141852052924,0.6559118647786932
2017-12-09_伯恩利_沃特福德,英超,2017-12-09,伯恩利,沃特福德,2,主胜,0.3342598515378247,0.3664987824791833,0.2992413659829919,0.313625702887697,0.31417238849118695,0.3722019086211161,0.3265714002376511,0.3843552497330278,0.28907335002932116,0.30571577299232405,0.3133406476241681,0.3809435793835078
2017-12-09_皇家马德里_塞维利亚,西甲,2017-12-09,皇家马德里,塞维利亚,2,主胜,0.2523055136365086,0.29126171679023516,0.4564327695732563,0.12491498598307155,0.15534056611816904,0.7197444478987594,0.1277144362780877,0.26579790411027615,0.6064876596116361,0.0946710187396287,0.12186362446374654,0.7834653567966249
2017-12-09_托特纳姆热刺_斯托克城,英超,2017-12-09,托特纳姆热刺,斯托克城,2,主胜,0.24903560750395357,0.3094627307406375,0.4415016617554089,0.12203266968826869,0.18120248322604865,0.6967648470856828,0.11548956999071708,0.26707764981742954,0.6174327801918534,0.08762420959613723,0.12250904997159001,0.7898667404322728
2017-12-09_斯旺西_西布罗姆维奇,英超,2017-12-09,斯旺西,西布罗姆维奇,2,主胜,0.35673631801273614,0.35055872640142977,0.29270495558583415,0.3721500792734896,0.2781439323437181,0.34970598838279227,0.37558085290716275,0.37848263913847063,0.24593650795436667,0.3812471414047128,0.3026349443742569,0.31611791422103036
2017-12-09_哈德斯菲尔德_布赖顿,英超,2017-12-09,哈德斯菲尔德,布赖顿,2,主胜,0.3280284585622156,0.3698979924650281,0.30207354897275634,0.29759636900492153,0.3217164581396496,0.3806871728554288,0.32030268061375294,0.3993658653148213,0.28033145407142573,0.2945629042126736,0.3410849895697974,0.364352106217529
2017-12-09_水晶宫_伯恩茅斯,英超,2017-12-09,水晶宫,伯恩茅斯,1,平局,0.2846329034923455,0.3556487582120522,0.35971833829560235,0.18998847135905525,0.2775106422977598,0.532500886343185,0.22118968408723444,0.3706155465747796,0.408194769337986,0.17041188157247913,0.2737502110465796,0.5558379073809413
2017-12-09_西汉姆联_切尔西,英超,2017-12-09,西汉姆联,切尔西,2,主胜,0.4670831081053067,0.27984930634192245,0.25306758555277087,0.6331378823916515,0.14440777496989,0.2224543426384586,0.6325310421948439,0.22177210897514468,0.14569684883001147,0.7359897986807985,0.08754559785039018,0.17646460346881132
2017-12-09_赫塔费_埃瓦尔,西甲,2017-12-09,赫塔费,埃瓦尔,1,平局,0.26688641704839544,0.36511784656645857,0.367995736385146,0.1573268014331727,0.2924360783307681,0.5502371202360592,0.16781955037238308,0.35284649191508105,0.479333957712536,0.12174708532811702,0.2345199932550917,0.6437329214167912
2017-12-09_阿拉维斯_拉斯帕尔马斯,西甲,2017-12-09,阿拉维斯,拉斯帕尔马斯,2,主胜,0.3329884009109893,0.3454077872949176,0.3216038117940931,0.3040725178309588,0.26565263121630833,0.43027485095273277,0.27555308271559037,0.38348356631321967,0.34096335097118996,0.23426303055761255,0.30654192116219614,0.45919504828019136
2017-12-09_汉堡_沃尔夫斯堡,德甲,2017-12-09,汉堡,沃尔夫斯堡,1,平局,0.3621925687704535,0.33656028605389887,0.30124714517564755,0.38293545390845146,0.24810847577034562,0.3689560703212029,0.3639455961608133,0.34790877226905514,0.28814563157013157,0.36628394544969023,0.24959855391333383,0.3841175006369759
2017-12-09_法兰克福_拜仁慕尼黑,德甲,2017-12-09,法兰克福,拜仁慕尼黑,0,客胜,0.4538452575910343,0.2935679570634896,0.2525867853454761,0.610144105234068,0.1642780136666616,0.22557788109927038,0.5844588163168463,0.27950244786928685,0.13603873581386688,0.6878360959404491,0.14107217035444314,0.17109173370510772
2017-12-09_多特蒙德_云达不来梅,德甲,2017-12-09,多特蒙德,云达不来梅,0,客胜,0.2503231121669979,0.30583760355154277,0.44383928428145936,0.1234785166437208,0.17588512810974646,0.7006363552465327,0.10398746934826948,0.340072524034874,0.5559400066168566,0.08024280749276336,0.20616895993718948,0.7135882325700472
2017-12-09_斯图加特_勒沃库森,德甲,2017-12-09,斯图加特,勒沃库森,0,客胜,0.3789451453027671,0.3256642314443757,0.2953906232528573,0.4266969239131829,0.22565613894210343,0.3476469371447136,0.40309797687744237,0.3903971380363424,0.20650488508621526,0.4203047317132818,0.3213813741226721,0.2583138941640462
2017-12-09_波尔多_斯特拉斯堡,法甲,2017-12-09,波尔多,斯特拉斯堡,0,客胜,0.2625129021540376,0.35123688519863977,0.3862502126473226,0.14760770447828878,0.2603696286191064,0.5920226669026049,0.1288331632533794,0.36547619748122634,0.5056906392653943,0.09390972604877997,0.24713112423844666,0.6589591497127734
2017-12-09_莱比锡红牛_美因茨,德甲,2017-12-09,莱比锡红牛,美因茨,1,平局,0.25578388848605355,0.3239301529637837,0.4202859585501627,0.13323899933443537,0.20613414256093177,0.6606268581046328,0.13662075582408578,0.3222422831467482,0.5411369610291661,0.09984671544756892,0.18623505193987389,0.7139182326125572
2017-12-10_卡利亚里_桑普多利亚,意甲,2017-12-10,卡利亚里,桑普多利亚,1,平局,0.3389570482598262,0.36716639865462397,0.2938765530855499,0.3266361046685715,0.3160146291749364,0.3573492661564921,0.34768175076749563,0.4351862228911199,0.2171320263413845,0.3257446833074341,0.4078892474482,0.26636606924436596
2017-12-10_尤文图斯_国际米兰,意甲,2017-12-10,尤文图斯,国际米兰,1,平局,0.26611009104501665,0.35547112412483534,0.378418784830148,0.15445795231044224,0.27067619282060706,0.5748658548689506,0.1245929038688041,0.42920176736623367,0.4462053287649621,0.08880688203275647,0.352581393337388,0.5586117246298555
2017-12-10_切沃_罗马,意甲,2017-12-10,切沃,罗马,1,平局,0.4635112555020477,0.284235378216686,0.25225336628126627,0.6275172187976747,0.15046146537553853,0.2220213158267867,0.6071055033300684,0.2559566297827042,0.1369378668872273,0.7129779464145912,0.11652547238576036,0.17049658119964828
2017-12-10_费拉拉SPAL_维罗纳,意甲,2017-12-10,费拉拉SPAL,维罗纳,1,平局,0.28570658283625133,0.3274889630664371,0.3868044540973115,0.18610654308782032,0.21934261068275443,0.5945508462294252,0.23098695256391719,0.35880220150139286,0.41021084593469,0.18116736438755224,0.25523891661569265,0.5635937189967551
2017-12-10_亚眠_里昂,法甲,2017-12-10,亚眠,里昂,0,客胜,0.40657504048627496,0.33243630652824147,0.2609886529854836,0.5064845158851525,0.23526698425360015,0.25824849986124737,0.5563913775358366,0.30627401969223783,0.13733460277192572,0.6522741125907522,0.1739874224252462,0.1737384649840016
2017-12-10_乌迪内斯_贝内文托,意甲,2017-12-10,乌迪内斯,贝内文托,2,主胜,0.2722423743388633,0.37329991248508554,0.35445771317605124,0.16854663124925548,0.31378912391726177,0.5176642448334828,0.17427999255690296,0.35737317650000927,0.4683468309430876,0.12685685700584556,0.2427713777752736,0.6303717652188808
2017-12-10_南安普敦_阿森纳,英超,2017-12-10,南安普敦,阿森纳,1,平局,0.44648741101723294,0.2926544731348811,0.260858115847886,0.5924189865542492,0.163696681409705,0.24388433203604573,0.5400303308746227,0.3063017325580365,0.15366793656734076,0.6329908375722949,0.175660983341481,0.19134817908622398
2017-12-10_利物浦_埃弗顿,英超,2017-12-10,利物浦,埃弗顿,1,平局,0.25343579184817683,0.31762956718529145,0.42893464096653167,0.12905532818967153,0.1949898563758438,0.6759548154344847,0.12986980512188565,0.3976186339753644,0.4725115609027501,0.09343136121992532,0.29951742307405177,0.6070512157060229
2017-12-10_皇家贝蒂斯_马德里竞技,西甲,2017-12-10,皇家贝蒂斯,马德里竞技,0,客胜,0.4402236559654105,0.3041664226594443,0.25560992137514515,0.582596797989618,0.1816529060083211,0.23575029600206068,0.5754096277049651,0.2859086741581395,0.13868169813689546,0.6772148245473053,0.1486438627433737,0.1741413127093211
2017-12-10_那不勒斯_佛罗伦萨,意甲,2017-12-10,那不勒斯,佛罗伦萨,1,平局,0.25947717745712934,0.33149981388075106,0.4090230086621196,0.1398933320732873,0.2205465501167601,0.6395601178099525,0.13297678189273687,0.4154490402563644,0.45157417785089865,0.09465790958376519,0.33101857466034973,0.574323515755885
2017-12-10_皇家社会_马拉加,西甲,2017-12-10,皇家社会,马拉加,0,客胜,0.2581329072927998,0.3694120770125079,0.37245501569469225,0.14274639761980024,0.2985501457577132,0.5587034566224865,0.11732708352923525,0.36392570394045437,0.5187472125303103,0.08700661984015301,0.2426643580532103,0.6703290221066367
2017-12-10_门兴格拉德巴赫_沙尔克04,德甲,2017-12-10,门兴格拉德巴赫,沙尔克04,1,平局,0.3144552771086593,0.36522229853613064,0.3203224243552102,0.26113793291867615,0.30824221000224444,0.4306198570790794,0.29597032149133223,0.40203693995135753,0.3019927385573101,0.25999037579907697,0.3441527219904236,0.3958569022104994
2017-12-10_拉科鲁尼亚_莱加内斯,西甲,2017-12-10,拉科鲁尼亚,莱加内斯,2,主胜,0.35556917846525254,0.3211916631636984,0.32323915837104905,0.3572913910628744,0.2171802815372935,0.4255283273998322,0.38267688065302163,0.3368544967113645,0.2804686226356138,0.39671863241500677,0.23128833278205216,0.3719930348029411
2017-12-10_梅斯_雷恩,法甲,2017-12-10,梅斯,雷恩,1,平局,0.3847112988247235,0.34832747423528687,0.26696122693998964,0.45077718444617837,0.27047466520858643,0.27874815034523526,0.4678887778535304,0.35324089711157586,0.17887032503489392,0.5263920942858675,0.25052143595347964,0.2230864697606528
2017-12-10_汉诺威96_霍芬海姆,德甲,2017-12-10,汉诺威96,霍芬海姆,2,主胜,0.349032571002743,0.35770748207347436,0.29325994692378266,0.35236987099474737,0.29425282542747777,0.35337730357777486,0.45658177671535916,0.3447607858962279,0.19865743738841296,0.5121866121190741,0.23881983580530086,0.2489935520756249
2017-12-10_昂热_蒙彼利埃,法甲,2017-12-10,昂热,蒙彼利埃,1,平局,0.3326273732146908,0.3575657228831104,0.3098069039021987,0.3068693348992658,0.2930887049022971,0.400041960198437,0.37107082720143836,0.34324209279396195,0.28568708000459964,0.37784380404318174,0.24181748844472273,0.38033870751209553
2017-12-10_巴黎圣日尔曼_里尔,法甲,2017-12-10,巴黎圣日尔曼,里尔,2,主胜,0.24642892880472997,0.27522544826268885,0.47834562293258115,0.11601850089760558,0.13465206518744785,0.7493294339149466,0.14430552562956667,0.27831399384894645,0.5773804805214869,0.10512790139722147,0.13518787261497248,0.759684225987806
2017-12-10_甘冈_第戎,法甲,2017-12-10,甘冈,第戎,2,主胜,0.30025615151311785,0.3362823580708499,0.3634614904160323,0.21922614550490796,0.2401039536483616,0.5406699008467305,0.22752055743801816,0.34196803669016584,0.430511405871816,0.17741820645609568,0.22710413400762866,0.5954776595362756
2017-12-10_摩纳哥_特鲁瓦,法甲,2017-12-10,摩纳哥,特鲁瓦,2,主胜,0.24950758741490686,0.31162998165356165,0.43886243093153143,0.12288039219587461,0.18464277602901444,0.6924768317751108,0.11957369596967704,0.24115888320342585,0.6392674208268971,0.08994275483274757,0.10005367856222946,0.8100035666050229
2017-12-10_图卢兹_卡昂,法甲,2017-12-10,图卢兹,卡昂,2,主胜,0.3074669037856632,0.345105634344411,0.3474274618699257,0.23848845582910538,0.2605005753816722,0.5010109687892224,0.27893560581849186,0.359280591165566,0.36178380301594215,0.23961586681213343,0.2633669951410243,0.49701713804684233
2017-12-10_巴伦西亚_维戈塞尔塔,西甲,2017-12-10,巴伦西亚,维戈塞尔塔,2,主胜,0.2587348027000084,0.3387471002170589,0.40251809708293274,0.13966338677352746,0.23401615279488105,0.6263204604315915,0.1265848211301202,0.3492748672773229,0.5241403115925569,0.09296395314953998,0.2223857861637506,0.6846502606867094
