match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-12-03_摩纳哥_昂热,法甲,2017-12-03,摩纳哥,昂热,2,主胜,0.26117213944125744,0.3350238014944903,0.40380405906425215,0.11572660539809282,0.20838393626575522,0.6758894583361519,0.31970568668446575,0.3198802447794139,0.3604140685361203,0.28901886094132073,0.23207000036224074,0.47891113869643853
2017-12-03_斯特拉斯堡_巴黎圣日尔曼,法甲,2017-12-03,斯特拉斯堡,巴黎圣日尔曼,2,主胜,0.4484791608690143,0.2758345856204082,0.2756862535105775,0.6082555710272686,0.11621440109190376,0.2755300278808277,0.35689590970413915,0.3357366492948818,0.30736744100097896,0.2906028598108315,0.22871418711140554,0.4806829530777629
2017-12-03_尼斯_梅斯,法甲,2017-12-03,尼斯,梅斯,2,主胜,0.27442799334877466,0.2973054712574497,0.42826653539377557,0.1331642705658029,0.14285117055727098,0.7239845588769259,0.32485496477729525,0.32345984821333484,0.3516851870093699,0.28921376354578,0.2314933310418627,0.47929290541235725
2017-12-03_里尔_图卢兹,法甲,2017-12-03,里尔,图卢兹,2,主胜,0.32878802500225573,0.31845149117189636,0.3527604838258479,0.2612140179875577,0.18873752407534633,0.550048457937096,0.32936497630684397,0.3295448083373687,0.34109021535578726,0.28933163061905337,0.23075897831410902,0.4799093910668375
2017-12-03_圣埃蒂安_南特,法甲,2017-12-03,圣埃蒂安,南特,1,平局,0.3178417518556589,0.36230399686037734,0.3198542512839639,0.24586253449718465,0.29512980704683206,0.45900765845598335,0.35540283842241627,0.3224463040359099,0.3221508575416737,0.29076544555680095,0.22982949872811356,0.47940505571508546
2017-12-03_沙尔克04_科隆,德甲,2017-12-03,沙尔克04,科隆,1,平局,0.2892680287796446,0.3251848116819684,0.385547159538387,0.1651739472489143,0.19510854300184616,0.6397175097492396,0.3215351321846091,0.32844881666517933,0.35001605115021156,0.28895766635519593,0.2312927890923204,0.47974954455248364
2017-12-03_伯恩茅斯_南安普敦,英超,2017-12-03,伯恩茅斯,南安普敦,1,平局,0.35108378055609396,0.33630112440362037,0.3126150950402856,0.3388400143657843,0.23257821361511785,0.4285817720190978,0.337096543747319,0.3247265875608305,0.3381768686918505,0.289806143749549,0.2306938040135042,0.4795000522369468
2017-12-03_雷恩_亚眠,法甲,2017-12-03,雷恩,亚眠,2,主胜,0.30118747215100145,0.3262523655508115,0.37256016229818706,0.19178933608986568,0.2000793952553653,0.6081312686547691,0.33098479195569636,0.3436089662110641,0.3254062418332395,0.28916129993467493,0.2295697286424689,0.4812689714228561
2017-12-03_毕尔巴鄂竞技_皇家马德里,西甲,2017-12-03,毕尔巴鄂竞技,皇家马德里,1,平局,0.45383083186119644,0.2802337021539181,0.2659354659848854,0.6269149409874742,0.12214825822108527,0.2509368007914403,0.31940463111480505,0.32607108581000854,0.35452428307518646,0.2888930603709953,0.23160139392504575,0.479505545703959
2017-12-04_桑普多利亚_拉齐奥,意甲,2017-12-04,桑普多利亚,拉齐奥,0,客胜,0.3906695425734795,0.3388629369614221,0.2704675204650983,0.47223731707685734,0.23757089598040634,0.29019178694273623,0.3104021303013541,0.3594265862388909,0.3301712834597549,0.28784237500440285,0.22950654924974473,0.4826510757458525
2017-12-04_曼彻斯特城_西汉姆联,英超,2017-12-04,曼彻斯特城,西汉姆联,2,主胜,0.2552259315443883,0.2811097958091674,0.4636642726464444,0.10369007961036472,0.11904419498324527,0.7772657254063899,0.3399841223492709,0.34008987957788533,0.3199259980728438,0.28967637497830123,0.22933291130655042,0.48099071371514823
2017-12-04_埃瓦尔_西班牙人,西甲,2017-12-04,埃瓦尔,西班牙人,2,主胜,0.29810127738230724,0.3652290146522072,0.33666970796548557,0.1941734249303689,0.296089911688549,0.509736663381082,0.3455510328997644,0.34800719371482397,0.30644177338541156,0.28981410033339494,0.2284039718460213,0.48178192782058377
2017-12-04_拉斯帕尔马斯_皇家贝蒂斯,西甲,2017-12-04,拉斯帕尔马斯,皇家贝蒂斯,2,主胜,0.39499872362737304,0.31418052348556247,0.2908207528870645,0.47354624544211243,0.18329109621375567,0.3431626583441319,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2017-12-04_卡昂_里昂,法甲,2017-12-04,卡昂,里昂,0,客胜,0.4521363979797878,0.28635759436341757,0.2615060076567947,0.6272246128943045,0.13107001233293467,0.24170537477276077,0.34718752081459187,0.32660384091237527,0.32620863827303287,0.29027912702951986,0.22997278324605303,0.4797480897244273
2017-12-04_蒙彼利埃_马赛,法甲,2017-12-04,蒙彼利埃,马赛,1,平局,0.38990570872581937,0.32205579199933004,0.2880384992748506,0.46153033592205794,0.19996584492087435,0.3385038191570677,0.3640344189578651,0.31849124941498613,0.3174743316271487,0.2912686479171672,0.22964711218133332,0.4790842399014995
2017-12-04_沃尔夫斯堡_门兴格拉德巴赫,德甲,2017-12-04,沃尔夫斯堡,门兴格拉德巴赫,2,主胜,0.33077095306689736,0.37973831462718144,0.28949073230592126,0.2883018158695887,0.3492201688245675,0.3624780153058438,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2017-12-05_维罗纳_热那亚,意甲,2017-12-05,维罗纳,热那亚,0,客胜,0.38214281166260766,0.3282746639408094,0.2895825243965831,0.4389972228790296,0.2140933047902562,0.34690947233071423,0.3374382572407791,0.3124806038436305,0.35008113891559034,0.2900419695653923,0.23163158152615687,0.47832644890845083
2017-12-05_克罗托内_乌迪内斯,意甲,2017-12-05,克罗托内,乌迪内斯,0,客胜,0.3581455644337139,0.3485948576142867,0.29325957795199936,0.3676335803621855,0.2640512653708307,0.3683151542669838,0.3556243883150943,0.3153750324514051,0.3290005792335006,0.2909027472637569,0.23036679900466722,0.47873045373157586
2017-12-05_赫罗纳_阿拉维斯,西甲,2017-12-05,赫罗纳,阿拉维斯,0,客胜,0.28788415340964935,0.3277590069927072,0.3843568395976435,0.16282362330717723,0.20014846914847323,0.6370279075443496,0.3516540006243316,0.3327028946188231,0.3156431047568454,0.2903942030834434,0.22924556935554646,0.48036022756101027
2017-12-09_伯恩利_沃特福德,英超,2017-12-09,伯恩利,沃特福德,2,主胜,0.32199798216896464,0.379724661967691,0.29827735586334425,0.262076704402141,0.34731787339092024,0.39060542220693883,0.32893764565722794,0.3410705313277801,0.32999182301499197,0.2891038857308579,0.22988381046324072,0.4810123038059014
2017-12-09_皇家马德里_塞维利亚,西甲,2017-12-09,皇家马德里,塞维利亚,2,主胜,0.27485822542410826,0.2997395135149317,0.4254022610609601,0.13415743322660534,0.1466747296375862,0.7191678371358083,0.34673431053339543,0.32920450936367474,0.3240611801029298,0.2902099116312765,0.22979622908057068,0.4799938592881528
2017-12-09_托特纳姆热刺_斯托克城,英超,2017-12-09,托特纳姆热刺,斯托克城,2,主胜,0.26439146154399285,0.34980371880968,0.38580481964632724,0.12241165970950729,0.24201547495336664,0.635572865337126,0.3520232456761068,0.3125596736667418,0.3354170806571514,0.29077239972603136,0.23079125912246448,0.4784363411515042
2017-12-09_斯旺西_西布罗姆维奇,英超,2017-12-09,斯旺西,西布罗姆维奇,2,主胜,0.3720492472088215,0.34469653638824066,0.28325421640293785,0.4126833039250181,0.25373358480108965,0.33358311127389223,0.31747794192630224,0.33911159059799934,0.34341046747569837,0.28856277708181316,0.23069024752783351,0.48074697539035327
2017-12-09_哈德斯菲尔德_布赖顿,英超,2017-12-09,哈德斯菲尔德,布赖顿,2,主胜,0.32011090192056785,0.3880645653869897,0.2918245326924424,0.2579789699768643,0.3721421112429165,0.3698789187802192,0.3498344821415655,0.32523175828445366,0.32493375957398085,0.29043643807915753,0.22992912582256475,0.47963443609827777
2017-12-09_水晶宫_伯恩茅斯,英超,2017-12-09,水晶宫,伯恩茅斯,1,平局,0.30545987825678317,0.34719782168156876,0.34734230006164807,0.20804935304324046,0.25045291789110796,0.5414977290656515,0.33223007800256404,0.34332384403799593,0.32444607795944,0.28922898159164695,0.2295212212706032,0.4812497971377499
2017-12-09_西汉姆联_切尔西,英超,2017-12-09,西汉姆联,切尔西,2,主胜,0.4591260730854858,0.2795664894106151,0.2613074375038991,0.6404278271388818,0.12100549975161048,0.2385666731095077,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2017-12-09_赫塔费_埃瓦尔,西甲,2017-12-09,赫塔费,埃瓦尔,1,平局,0.28905143271214023,0.3752304642849176,0.33571810300294214,0.17476275561427923,0.32045544823510586,0.5047817961506149,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2017-12-09_阿拉维斯_拉斯帕尔马斯,西甲,2017-12-09,阿拉维斯,拉斯帕尔马斯,2,主胜,0.31207084923193124,0.3637901096439068,0.32413904112416203,0.2301270622262526,0.297456132669914,0.4724168051038334,0.33354650055717694,0.34583907789527346,0.3206144215475496,0.2892500688100768,0.22925089009916552,0.4814990410907577
2017-12-09_汉堡_沃尔夫斯堡,德甲,2017-12-09,汉堡,沃尔夫斯堡,1,平局,0.3548958352365093,0.35376955552063266,0.29133460924285803,0.35872287863103536,0.27762131505243515,0.3636558063165296,0.3206599969413943,0.3324875610204043,0.3468524420382014,0.28884140605285114,0.2310266237896507,0.48013197015749814
2017-12-09_法兰克福_拜仁慕尼黑,德甲,2017-12-09,法兰克福,拜仁慕尼黑,0,客胜,0.4094557579939049,0.32586061395001775,0.26468362805607737,0.5269305448632335,0.20590038509508188,0.26716907004168455,0.3374373074411511,0.3174316876909421,0.3451310048679068,0.2899535533652022,0.2312442702528666,0.47880217638193107
2017-12-09_多特蒙德_云达不来梅,德甲,2017-12-09,多特蒙德,云达不来梅,0,客胜,0.2609420462277731,0.35515700896797914,0.3839009448042477,0.11733811727637516,0.2533545747892344,0.6293073079343904,0.3346091721248984,0.34737158477651797,0.3180192430985837,0.28927600164199513,0.22907157051928084,0.4816524278387241
2017-12-09_斯图加特_勒沃库森,德甲,2017-12-09,斯图加特,勒沃库森,0,客胜,0.3814022117158359,0.32550723733224113,0.293090550951923,0.434946445008057,0.20794082089900312,0.3571127340929397,0.337096543747319,0.3247265875608305,0.3381768686918505,0.289806143749549,0.2306938040135042,0.4795000522369468
2017-12-09_波尔多_斯特拉斯堡,法甲,2017-12-09,波尔多,斯特拉斯堡,0,客胜,0.27966806530701943,0.37810588725913213,0.34222604743384843,0.15480089164154373,0.32373162557573953,0.5214674827827168,0.315894357329096,0.32754614049240216,0.35655950217850185,0.2886901319814208,0.2316872708080045,0.4796225972105747
2017-12-09_莱比锡红牛_美因茨,德甲,2017-12-09,莱比锡红牛,美因茨,1,平局,0.27644228393197423,0.35497763814237887,0.3685800779256469,0.14473633908058067,0.2593786085387365,0.5958850523806829,0.3194359306541879,0.32000708638797515,0.3605569829578369,0.28900303016970375,0.23207556149613776,0.4789214083341584
2017-12-10_卡利亚里_桑普多利亚,意甲,2017-12-10,卡利亚里,桑普多利亚,1,平局,0.3194029447361401,0.39313761970097744,0.2874594355628824,0.25658411415326243,0.38754087424267586,0.3558750116040616,0.3252004691258368,0.3376040220682977,0.3371955088058656,0.28897811061052314,0.23036712599904396,0.48065476339043284
2017-12-10_尤文图斯_国际米兰,意甲,2017-12-10,尤文图斯,国际米兰,1,平局,0.2665397745322183,0.3834104319052069,0.350049793562575,0.13002737846001264,0.33117614637470016,0.5387964751652874,0.35689590970413915,0.3357366492948818,0.30736744100097896,0.2906028598108315,0.22871418711140554,0.4806829530777629
2017-12-10_切沃_罗马,意甲,2017-12-10,切沃,罗马,1,平局,0.4269435313095166,0.30685418804371567,0.26620228064676765,0.5700823922076951,0.16663878612623303,0.26327882166607186,0.34780006364690547,0.3254157682835295,0.326784168069565,0.29033108699949045,0.23003041352465842,0.47963849947585124
2017-12-10_费拉拉SPAL_维罗纳,意甲,2017-12-10,费拉拉SPAL,维罗纳,1,平局,0.2877984622740574,0.3047081079397688,0.40749342978617364,0.1582998676891339,0.15633395946722653,0.6853661728436394,0.31911938810143003,0.34722200403469,0.33365860786387996,0.2885000102915237,0.22996284077463733,0.481537148933839
2017-12-10_亚眠_里昂,法甲,2017-12-10,亚眠,里昂,0,客胜,0.38775526810935895,0.3382004510714863,0.2740442808191549,0.46243130736001553,0.23642793411548846,0.30114075852449596,0.327349784675616,0.333777694095916,0.3388725212284681,0.2891546342100824,0.23054333583644698,0.48030202995347054
2017-12-10_乌迪内斯_贝内文托,意甲,2017-12-10,乌迪内斯,贝内文托,2,主胜,0.28385248894756093,0.38793446188634517,0.3282130491660938,0.1651858212990279,0.35537694570527445,0.47943723299569757,0.3185652542530061,0.3597855357628764,0.32164920998411745,0.28824674028708575,0.22901518039502228,0.4827380793178919
2017-12-10_南安普敦_阿森纳,英超,2017-12-10,南安普敦,阿森纳,1,平局,0.4287162140070973,0.29612871888036585,0.2751550671125368,0.5679542527763765,0.14788260275995463,0.28416314446366897,0.34236240045467403,0.3220647870929402,0.3355728124523858,0.2901180666673356,0.23060107138834368,0.47928086194432074
2017-12-10_利物浦_埃弗顿,英超,2017-12-10,利物浦,埃弗顿,1,平局,0.257179684741428,0.3146691344909085,0.4281511807676635,0.10816535383545584,0.1689796254660951,0.7228550206984492,0.34249712841629576,0.33740180213456594,0.3201010694491383,0.2898506538700794,0.22939936783432874,0.4807499782955918
2017-12-10_皇家贝蒂斯_马德里竞技,西甲,2017-12-10,皇家贝蒂斯,马德里竞技,0,客胜,0.4392772911830988,0.29037120387084076,0.2703515049460606,0.5945688815404838,0.1379195118693852,0.2675116065901309,0.3453396475143155,0.3014468312210547,0.35321352126462985,0.29063524616689573,0.23204208759771722,0.4773226662353871
2017-12-10_那不勒斯_佛罗伦萨,意甲,2017-12-10,那不勒斯,佛罗伦萨,1,平局,0.2677236447258708,0.38996329078380576,0.34231306449032356,0.1329299694439623,0.35112499979514944,0.5159450307608883,0.336002306990081,0.34996674535720507,0.3140309476527139,0.28929948487704904,0.228791203193689,0.481909311929262
2017-12-10_皇家社会_马拉加,西甲,2017-12-10,皇家社会,马拉加,0,客胜,0.2646729859429687,0.39190413528785395,0.34342287876917743,0.12760618259225626,0.3547936930348615,0.5176001243728822,0.315894357329096,0.32754614049240216,0.35655950217850185,0.2886901319814208,0.2316872708080045,0.4796225972105747
2017-12-10_门兴格拉德巴赫_沙尔克04,德甲,2017-12-10,门兴格拉德巴赫,沙尔克04,1,平局,0.29538969869268245,0.39774225057344614,0.3068680507338714,0.19325446631444748,0.39238483689065146,0.414360696794901,0.3401422973367115,0.326460965171937,0.3333967374913515,0.2899280776874418,0.2303848039129516,0.4796871183996067
2017-12-10_拉科鲁尼亚_莱加内斯,西甲,2017-12-10,拉科鲁尼亚,莱加内斯,2,主胜,0.3706743094561598,0.3289683580159989,0.30035733252784136,0.40058229416618923,0.2159921331751793,0.3834255726586314,0.33629359868600683,0.31264316121987357,0.35106324009411966,0.2899815955836199,0.231684504689396,0.47833389972698404
2017-12-10_梅斯_雷恩,法甲,2017-12-10,梅斯,雷恩,1,平局,0.3677370006246871,0.348811787663738,0.28345121171157495,0.3997692715965004,0.2644052521546754,0.33582547624882414,0.34175971751757994,0.31006831085271847,0.3481719716297016,0.2903019321811338,0.2315726321258981,0.4781254356929682
2017-12-10_汉诺威96_霍芬海姆,德甲,2017-12-10,汉诺威96,霍芬海姆,2,主胜,0.33524664418995176,0.3799580504912722,0.28479530531877595,0.3020777589687448,0.35047312817672077,0.3474491128545344,0.36376546384016856,0.2997023627743574,0.33653217338547403,0.291589993478788,0.2311234199349375,0.4772865865862745
2017-12-10_昂热_蒙彼利埃,法甲,2017-12-10,昂热,蒙彼利埃,1,平局,0.37891000692551274,0.3185965774025273,0.30249341567196,0.4222818847508922,0.19298363232569907,0.3847344829234087,0.32868226502511383,0.3162285288042899,0.3550892061705963,0.28953528849861465,0.23184047353652684,0.47862423796485853
2017-12-10_巴黎圣日尔曼_里尔,法甲,2017-12-10,巴黎圣日尔曼,里尔,2,主胜,0.2561265440872794,0.2841307551053071,0.4597427008074135,0.1050014481397478,0.12294630226834818,0.772052249591904,0.33528041876372855,0.32179464291824345,0.3429249383180281,0.28976732508846575,0.23102658045617702,0.47920609445535717
2017-12-10_甘冈_第戎,法甲,2017-12-10,甘冈,第戎,2,主胜,0.31077125796201416,0.33775647687564353,0.35147226516234237,0.21894596191891205,0.22862242487542012,0.5524316132056679,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2017-12-10_摩纳哥_特鲁瓦,法甲,2017-12-10,摩纳哥,特鲁瓦,2,主胜,0.26156750665081985,0.33366617741011756,0.4047663159390626,0.11621286961221876,0.20569321721462802,0.6780939131731532,0.3208831658408614,0.3275804797779367,0.3515363543812019,0.2889404152193641,0.23139820987705484,0.47966137490358113
2017-12-10_图卢兹_卡昂,法甲,2017-12-10,图卢兹,卡昂,2,主胜,0.35518531247166446,0.3158784187797629,0.3289362687485727,0.3411836162889925,0.18638229362458358,0.4724340900864239,0.32522759853103445,0.33526116796809036,0.3395112335008752,0.2890214142297886,0.23054858312985257,0.4804300026403588
2017-12-10_巴伦西亚_维戈塞尔塔,西甲,2017-12-10,巴伦西亚,维戈塞尔塔,2,主胜,0.2657289703032736,0.34043432055509115,0.3938367091416354,0.12358535928416027,0.22124490909544217,0.6551697316203976,0.3204250708260746,0.3422595433749237,0.3373153857990018,0.28865461690592886,0.23027589092628198,0.48106949216778916
